8885 2.74255
8890 2.79975
8895 2.94613
8900 3.10306
8905 2.8976
8910 2.83023
8915 3.0737
8920 2.85162
8925 2.77658
8930 2.89474
8935 2.81346
8940 3.13869
8945 2.7867
8950 3.1412
8955 2.96623
8960 3.08092
8965 2.97078
8970 2.6574
8975 2.4311
8980 2.64356
8985 2.45623
8990 2.5318
8995 2.30494
9000 2.60427
9005 2.25538
9010 2.04485
9015 2.2722
9020 2.3831
9025 2.29371
9030 2.35041
9035 2.54953
9040 2.83542
9045 2.35462
9050 2.6285
9055 2.71073
9060 2.78095
9065 2.9435
9070 2.95959
9075 2.93453
9080 2.99704
9085 2.85376
9090 2.98409
9095 3.13818
9100 2.5753
9105 2.72074
9110 2.81325
9115 3.06402
9120 3.00342
9125 3.03593
9130 3.03276
9135 2.96635
9140 3.02189
9145 2.65104
9150 2.3935
9155 2.33964
9160 2.21702
9165 2.16026
9170 2.51794
9175 2.68038
9180 2.61396
9185 2.61987
9190 2.70512
9195 2.71845
9200 2.46907
9205 2.50571
9210 2.32753
9215 2.51864
9220 2.50967
9225 2.46894
9230 2.11674
9235 2.23166
9240 2.38476
9245 2.20547
9250 2.09849
9255 2.39761
9260 2.47487
9265 2.51089
9270 2.7327
9275 2.68659
9280 2.42255
9285 2.58592
9290 2.70456
9295 2.86363
9300 2.71323
9305 2.43353
9310 2.34823
9315 2.38904
9320 2.21515
9325 2.43037
9330 2.16852
9335 2.38252
9340 2.29758
9345 1.90804
9350 1.90538
9355 1.83099
9360 2.06547
9365 2.09457
9370 1.77648
9375 1.71218
9380 1.89978
9385 1.78063
9390 1.95598
9395 1.88242
9400 1.81696
9405 2.04682
9410 1.74221
9415 1.93472
9420 1.66931
9425 1.88679
9430 1.68945
9435 1.76206
9440 1.84859
9445 2.16098
9450 1.64901
9455 1.64411
9460 1.31535
9465 1.49855
9470 1.32457
9475 1.83603
9480 2.07816
9485 1.699
9490 1.64341
9495 2.15545
9500 2.03116
9505 2.1359
9510 2.17361
9515 2.12263
9520 1.71827
9525 1.50646
9530 1.5882
9535 1.35927
9540 1.58961
9545 1.63088
9550 1.66379
9555 1.94775
9560 1.93814
9565 1.81613
9570 1.52443
9575 1.62282
9580 1.30117
9585 1.04412
9590 1.39392
9595 1.29581
9600 1.28193
9605 1.49066
9610 1.14997
9615 0.9148
9620 1.14495
9625 1.21274
9630 1.16266
9635 1.57263
9640 1.7379
9645 1.57437
9650 1.5255
9655 1.72251
9660 2.09609
9665 2.07179
9670 2.08924
9675 2.01374
9680 1.74904
9685 1.42439
9690 1.5547
9695 1.66684
9700 1.41702
9705 1.51459
9710 1.55699
9715 1.69355
9720 1.63678
9725 1.5035
9730 1.70266
9735 1.76977
9740 1.93614
9745 2.12833
9750 1.98059
9755 2.15415
9760 2.17564
9765 2.13332
9770 2.19485
9775 2.07336
9780 2.02821
9785 2.27454
9790 2.14002
9795 2.03263
9800 1.85621
9805 1.86855
9810 1.63218
9815 1.6977
9820 1.69504
9825 1.88325
9830 1.80783
9835 1.99085
9840 1.60111
9845 1.43136
9850 1.58276
9855 1.70468
9860 1.73338
9865 1.98644
9870 1.88126
9875 1.70196
9880 2.02903
9885 2.09174
9890 1.96493
9895 2.15819
9900 2.2745
9905 2.5872
9910 2.66094
9915 2.18721
9920 2.46707
9925 2.48479
9930 2.47494
9935 2.2543
9940 1.96667
9945 1.772
9950 1.97219
9955 2.06511
9960 1.82791
9965 1.8719
9970 1.9936
9975 2.01725
9980 2.08422
9985 2.13286
9990 2.33194
9995 2.69103
10000 2.32781
10005 2.15793
10010 2.10809
10015 2.09583
10020 2.10846
10025 1.59075
10030 1.9685
10035 1.98331
10040 2.36123
10045 2.13486
10050 1.96809
10055 2.51436
10060 1.9264
10065 1.88777
10070 1.842
10075 1.63893
10080 1.89081
10085 2.23617
10090 1.72356
10095 1.8577
10100 1.65862
10105 1.58193
10110 1.48255
10115 1.71115
10120 1.51504
10125 1.34818
10130 1.37033
10135 1.29088
10140 1.36845
10145 1.41307
10150 1.29696
10155 1.23683
10160 1.55028
10165 1.44979
10170 1.50032
10175 1.57214
10180 1.49009
10185 1.53968
10190 1.67419
10195 1.6259
10200 1.77796
10205 1.68896
10210 1.52958
10215 1.70253
10220 1.78868
10225 1.67041
10230 2.03527
10235 1.60872
10240 1.60805
10245 1.97533
10250 1.76082
10255 1.79428
10260 1.86204
10265 1.81504
10270 1.67329
10275 1.6045
10280 1.61105
10285 1.96608
10290 2.45219
10295 2.2719
10300 2.67915
10305 2.56531
10310 2.06841
10315 2.23758
10320 2.28911
10325 2.25002
10330 2.15685
10335 2.27998
10340 2.2233
10345 1.93584
10350 1.95644
10355 2.15023
10360 1.98657
10365 2.21781
10370 2.24486
10375 2.32313
10380 2.41699
10385 2.57576
10390 2.50351
10395 2.15471
10400 2.05104
10405 1.99483
10410 1.77178
10415 1.97737
10420 2.04548
10425 2.07024
10430 1.92045
10435 1.8925
10440 2.29196
10445 2.20447
10450 2.17702
10455 2.36351
10460 2.37186
10465 2.64141
10470 2.2917
10475 2.58998
10480 2.29388
10485 2.14449
10490 2.47641
10495 2.32461
10500 2.53483
10505 2.24638
10510 1.89306
10515 1.83908
10520 1.75004
10525 1.5009
10530 1.72021
10535 1.99902
10540 1.85977
10545 1.55193
10550 1.31887
10555 1.54087
10560 1.3587
10565 1.23297
10570 1.60451
10575 1.47647
10580 1.22716
10585 1.0559
10590 1.11433
10595 1.19066
10600 1.35003
10605 1.38528
10610 1.11592
10615 1.099
10620 1.12798
10625 1.31526
10630 1.15703
10635 1.3827
10640 1.31995
10645 1.36846
10650 1.22581
10655 1.2518
10660 1.1179
10665 1.19875
10670 1.26954
10675 1.45765
10680 1.49818
10685 1.47654
10690 1.60784
10695 1.41165
10700 1.57528
10705 1.06021
10710 1.12133
10715 1.06704
10720 1.13628
10725 1.202
10730 1.22414
10735 0.93286
10740 1.29813
10745 1.09888
10750 1.11018
10755 1.12189
10760 0.829301
10765 1.14936
10770 1.21259
10775 1.02931
10780 1.12415
10785 1.33244
10790 1.37936
10795 1.37789
10800 1.15269
10805 0.991434
10810 1.11334
10815 1.03008
10820 1.09799
10825 1.09801
10830 1.24254
10835 1.52604
10840 1.39428
10845 1.18189
10850 1.37206
10855 0.998847
10860 1.00798
10865 0.948976
10870 1.15556
10875 0.950149
10880 1.14383
10885 1.30159
10890 1.28323
10895 1.15675
10900 0.996879
10905 1.02542
10910 0.977951
10915 1.1394
10920 0.997954
10925 1.10429
10930 1.30844
10935 1.03401
10940 1.05653
10945 0.904796
10950 0.854699
10955 0.835979
10960 1.00086
10965 0.818629
10970 0.981994
10975 0.939765
10980 0.804821
10985 0.874488
10990 0.868277
10995 0.840241
11000 0.809683
11005 0.872561
11010 1.00533
11015 0.735065
11020 0.808101
11025 0.954903
11030 1.05254
11035 0.912826
11040 0.813555
11045 0.814106
11050 0.856482
11055 0.784053
11060 0.736612
11065 0.75783
11070 0.859824
11075 0.973493
11080 0.866332
11085 0.924708
11090 0.869583
11095 0.783726
11100 0.946248
11105 0.949262
11110 0.872207
11115 1.05773
11120 0.894502
11125 0.879475
11130 0.907196
11135 0.969138
11140 0.937873
11145 1.02218
11150 0.996298
11155 1.10826
11160 1.0244
11165 0.914075
11170 0.898359
11175 1.00621
11180 1.09038
11185 0.978442
11190 1.04798
11195 0.906913
11200 1.17284
11205 1.25162
11210 1.12876
11215 1.08482
11220 1.51778
11225 1.20323
11230 1.32538
11235 0.905994
11240 0.919821
11245 1.42617
11250 1.21265
11255 1.10801
11260 1.51148
11265 1.18718
11270 1.23345
11275 1.10481
11280 1.18573
11285 1.30452
11290 1.24206
11295 1.12704
11300 0.997468
11305 1.42321
11310 1.43188
11315 1.33696
11320 1.02317
11325 1.32015
11330 1.50368
11335 1.3752
11340 1.5533
11345 1.33051
11350 1.42509
11355 1.22559
11360 1.2869
11365 1.37244
11370 1.61013
11375 1.24339
11380 0.989058
11385 1.08411
11390 1.18333
11395 1.22202
11400 1.09027
11405 1.34151
11410 1.22094
11415 1.15156
11420 1.18169
11425 1.10937
11430 1.04836
11435 1.13404
11440 1.1787
11445 1.37437
11450 1.1876
11455 1.27598
11460 1.39739
11465 1.34494
11470 1.78266
11475 1.70775
11480 1.89694
11485 1.71486
11490 1.54616
11495 1.6013
11500 1.53706
11505 1.44242
11510 1.34022
11515 1.40376
11520 1.12423
11525 1.60363
11530 1.56573
11535 1.37945
11540 1.32028
11545 1.45416
11550 1.29182
11555 1.37062
11560 1.27762
11565 1.17791
11570 1.33176
11575 1.48282
11580 1.57183
11585 1.76479
11590 1.13299
11595 1.47119
11600 1.34957
11605 1.34359
11610 1.28143
11615 1.31755
11620 1.13171
11625 1.37764
11630 1.34787
11635 1.37644
11640 1.00358
11645 1.50502
11650 1.35765
11655 1.29974
11660 1.26251
11665 1.34492
11670 1.27081
11675 1.20092
11680 1.30873
11685 1.25057
11690 1.14294
11695 1.20463
11700 1.2388
11705 1.08739
11710 1.12362
11715 1.33371
11720 1.35279
11725 1.35449
11730 1.20802
11735 1.28859
11740 1.30773
11745 1.52359
11750 1.33413
11755 1.46305
11760 1.31069
11765 1.5309
11770 1.35872
11775 1.31753
11780 1.06432
11785 1.38876
11790 1.27841
11795 0.879124
11800 0.859451
11805 0.932522
11810 0.944751
11815 0.863642
11820 1.04877
11825 0.991214
11830 0.912167
11835 0.90862
11840 1.12034
11845 1.0573
11850 1.22616
11855 0.934373
11860 1.13178
11865 1.33597
11870 1.05113
11875 0.928489
11880 1.13278
11885 1.13997
11890 1.0359
11895 1.17458
11900 1.27578
11905 1.48933
11910 1.53969
11915 1.37271
11920 1.3538
11925 1.22549
11930 1.34352
11935 1.30315
11940 1.24344
11945 1.53838
11950 1.62008
11955 1.59513
11960 1.52154
11965 1.73939
11970 1.47906
11975 1.49221
11980 1.56969
11985 1.66726
11990 1.65984
11995 1.33905
12000 1.46825
12005 1.36951
12010 1.11593
12015 1.25992
12020 1.15327
12025 1.15464
12030 1.45461
12035 1.35731
12040 1.69795
12045 1.69133
12050 1.32993
12055 1.37098
12060 1.28679
12065 1.17996
12070 1.1944
12075 1.26057
12080 1.37994
12085 1.35757
12090 1.40059
12095 1.26005
12100 1.32094
12105 1.24846
12110 0.964735
12115 1.09564
12120 0.84418
12125 0.853345
12130 0.948712
12135 0.839807
12140 1.02992
12145 1.02377
12150 0.964077
12155 1.0753
12160 0.957275
12165 1.07504
12170 1.27518
12175 1.02302
12180 1.11703
12185 0.932934
12190 1.17557
12195 0.896087
12200 0.921612
12205 1.02606
12210 1.00812
12215 0.996416
12220 0.939332
12225 0.675732
12230 0.960954
12235 0.761638
12240 0.970597
12245 1.01821
12250 0.812032
12255 0.956985
12260 0.890074
12265 0.779166
12270 0.839342
12275 0.849444
12280 0.768396
12285 0.829698
12290 0.719426
12295 0.778614
12300 0.844875
12305 0.891686
12310 0.839012
12315 0.881038
12320 0.965689
12325 1.048
12330 0.988398
12335 0.917577
12340 0.935056
12345 0.863753
12350 0.68449
12355 0.778126
12360 0.777421
12365 0.834993
12370 0.798153
12375 0.933392
12380 0.667834
12385 0.717045
12390 0.716514
12395 0.8662
12400 0.731043
12405 0.866963
12410 0.884138
12415 0.830369
12420 1.01387
12425 0.774703
12430 0.839476
12435 0.782151
12440 0.843275
12445 0.833873
12450 0.786864
12455 0.675596
12460 0.761944
12465 0.648947
12470 0.794698
12475 0.689373
12480 0.868299
12485 0.756629
12490 0.729567
12495 0.828716
12500 0.81538
12505 0.761814
12510 0.738217
12515 0.673781
12520 0.848383
12525 0.669991
12530 0.620372
12535 0.799071
12540 1.09668
12545 0.737158
12550 0.991289
12555 0.822196
12560 0.887972
12565 0.715285
12570 0.893583
12575 0.935819
12580 0.746888
12585 0.862772
12590 0.871962
12595 0.684433
12600 0.701327
12605 0.83914
12610 0.694645
12615 0.909617
12620 0.898621
12625 0.833124
12630 0.890177
12635 0.9493
12640 0.951872
12645 0.862198
12650 0.851568
12655 1.21248
12660 0.849579
12665 1.19932
12670 0.872876
12675 0.77532
12680 0.836675
12685 0.89623
12690 0.881076
12695 0.848852
12700 0.842472
12705 0.818447
12710 0.723079
12715 0.794835
12720 0.963999
12725 0.858474
12730 0.909038
12735 0.820504
12740 0.789711
12745 0.681715
12750 0.715378
12755 0.844701
12760 0.91636
12765 0.823597
12770 0.796501
12775 0.921178
12780 0.784532
12785 1.10563
12790 1.07645
12795 1.13645
12800 1.14445
12805 1.2165
12810 1.10582
12815 0.908856
12820 0.849801
12825 0.989974
12830 0.993495
12835 0.950552
12840 0.926753
12845 0.944583
12850 0.949591
12855 0.996742
12860 0.89912
12865 1.03145
12870 0.932517
12875 0.858756
12880 1.10058
12885 1.04079
12890 0.961821
12895 0.865029
12900 1.03205
12905 1.2362
12910 1.10117
12915 1.08472
12920 1.09286
12925 0.947328
12930 0.906453
12935 0.826656
12940 0.812253
12945 0.847065
12950 0.72358
12955 0.943949
12960 0.894009
12965 0.943902
12970 0.94945
12975 0.967975
12980 1.03776
12985 0.919111
12990 1.00695
12995 0.790786
13000 0.867049
13005 0.706985
13010 0.779654
13015 0.797368
13020 0.755184
13025 0.77931
13030 0.961531
13035 0.826702
13040 1.1429
13045 1.0099
13050 0.896541
13055 0.901635
13060 0.961105
13065 0.86099
13070 0.978037
13075 1.00656
13080 1.05954
13085 1.00501
13090 0.934422
13095 0.956889
13100 0.949243
13105 0.817182
13110 0.897211
13115 0.850045
13120 0.9017
13125 0.866828
13130 0.969154
13135 0.957489
13140 0.880843
13145 1.06658
13150 0.979104
13155 0.899199
13160 1.1757
13165 0.952135
13170 0.82284
13175 0.925702
13180 0.722514
13185 0.858114
13190 0.655249
13195 0.971756
13200 0.839264
13205 0.762688
13210 0.853419
13215 0.720014
13220 0.76073
13225 0.694864
13230 0.822716
13235 0.761357
13240 0.73338
13245 0.787242
13250 0.831485
13255 0.840102
13260 0.811826
13265 0.854437
13270 0.81475
13275 0.88636
13280 1.09471
13285 1.27021
13290 0.948179
13295 1.0275
13300 0.964463
13305 0.992216
13310 1.06798
13315 1.05557
13320 1.06227
13325 0.974971
13330 1.04415
13335 1.04767
13340 0.829486
13345 0.897801
13350 1.07653
13355 0.812287
13360 1.05459
13365 1.20589
13370 1.00269
13375 1.15409
13380 1.23219
13385 1.34094
13390 0.923918
13395 0.975163
13400 0.974759
13405 0.921438
13410 1.21516
13415 1.09882
13420 1.73901
13425 1.44972
13430 1.5469
13435 1.4759
13440 1.544
13445 1.45371
13450 1.24244
13455 1.37315
13460 1.34204
13465 1.13517
13470 1.26804
13475 1.24043
13480 1.01825
13485 1.08813
13490 1.1421
13495 1.63552
13500 1.55646
13505 1.53651
13510 1.35918
13515 1.49012
13520 1.55492
13525 1.5623
13530 1.65983
13535 1.63972
13540 1.27582
13545 1.51105
13550 1.64718
13555 1.62689
13560 1.57916
13565 1.4976
13570 1.69018
13575 1.42262
13580 1.40955
13585 1.33034
13590 1.31857
13595 1.11343
13600 0.893272
13605 0.972595
13610 1.09944
13615 1.22215
13620 1.1394
13625 1.39755
13630 1.346
13635 1.21204
13640 1.36579
13645 1.39236
13650 1.19937
13655 1.19632
13660 1.35221
13665 1.23519
13670 1.21398
13675 1.20451
13680 1.24051
13685 1.36336
13690 1.53071
13695 1.64639
13700 1.44641
13705 1.42941
13710 1.28758
13715 1.44588
13720 1.35819
13725 1.22553
13730 1.10539
13735 1.23778
13740 1.4761
13745 1.41553
13750 1.18206
13755 1.28027
13760 1.41259
13765 1.28144
13770 1.16577
13775 1.2084
13780 1.30536
13785 1.20764
13790 1.23436
13795 1.23617
13800 1.05752
13805 1.08359
13810 1.04169
13815 1.05514
13820 1.15435
13825 1.1436
13830 1.17232
13835 1.2598
13840 1.16192
13845 1.086
13850 1.27546
13855 1.24792
13860 1.05524
13865 1.12139
13870 1.22978
13875 1.16361
13880 1.19492
13885 1.10659
13890 1.26699
13895 1.14993
13900 1.15732
13905 1.18719
13910 1.0188
13915 1.08852
13920 1.1132
13925 1.09615
13930 1.17831
13935 1.34769
13940 1.43177
13945 1.14619
13950 1.28566
13955 1.41005
13960 1.251
13965 1.29638
13970 1.27219
13975 1.1433
13980 1.24518
13985 1.33213
13990 1.37057
13995 1.15975
14000 1.16159
14005 1.5248
14010 1.47268
14015 1.30131
14020 1.3245
14025 1.35137
14030 1.13596
14035 1.1202
14040 1.29189
14045 1.23911
14050 1.18751
14055 1.17127
14060 1.32608
14065 1.35787
14070 1.08832
14075 1.43397
14080 1.09977
14085 1.15197
14090 1.34947
14095 1.34425
14100 1.42189
14105 1.50117
14110 1.20469
14115 1.31016
14120 1.45101
14125 1.45164
14130 1.70037
14135 1.43189
14140 1.58371
14145 1.45595
14150 1.52233
14155 1.53914
14160 1.17316
14165 1.51368
14170 1.57048
14175 1.21528
14180 1.47825
14185 1.26581
14190 1.18496
14195 1.58274
14200 1.43691
14205 1.46256
14210 1.4734
14215 1.41481
14220 1.5604
14225 1.59291
14230 1.35073
14235 1.49827
14240 1.52511
14245 1.39017
14250 1.25751
14255 1.26385
14260 1.07122
14265 1.17794
14270 1.08047
14275 1.16854
14280 1.07897
14285 1.04181
14290 1.19245
14295 1.00031
14300 1.08937
14305 1.19993
14310 1.11699
14315 1.43409
14320 1.00372
14325 1.16466
14330 1.10902
14335 1.10528
14340 1.23696
14345 1.07602
14350 1.11326
14355 1.12297
14360 1.55555
14365 1.46741
14370 1.48675
14375 1.48557
14380 1.3457
14385 1.63636
14390 1.39654
14395 1.37824
14400 1.50905
14405 1.50574
14410 1.91147
14415 1.41883
14420 1.67874
14425 1.42081
14430 1.40266
14435 1.71603
14440 1.54574
14445 1.52096
14450 1.6557
14455 1.68264
14460 1.6484
14465 1.58141
14470 1.57
14475 1.77974
14480 1.78435
14485 1.91094
14490 1.6866
14495 1.86962
14500 1.68263
14505 1.5813
14510 1.43339
14515 1.35021
14520 1.24988
14525 1.31918
14530 1.74422
14535 1.39001
14540 1.62491
14545 1.44722
14550 1.57289
14555 1.36737
14560 1.44582
14565 1.41023
14570 1.30907
14575 1.50094
14580 1.50788
14585 1.62724
14590 1.35852
14595 1.5513
14600 1.49908
14605 1.70208
14610 1.66639
14615 1.36997
14620 1.42519
14625 1.35652
14630 1.29654
14635 1.33279
14640 1.46532
14645 1.47977
14650 1.41721
14655 1.25672
14660 1.23655
14665 1.2743
14670 1.30957
14675 1.28106
14680 1.41504
14685 1.29424
14690 1.32534
14695 1.51557
14700 1.61531
14705 1.67321
14710 1.51076
14715 1.57587
14720 1.58862
14725 1.45303
14730 1.53318
14735 1.3422
14740 1.53206
14745 1.5343
14750 1.40401
14755 1.30628
14760 1.34402
14765 1.29069
14770 1.27006
14775 1.51467
14780 1.4656
14785 1.16346
14790 1.21649
14795 1.19436
14800 1.18305
14805 1.32271
14810 1.26845
14815 1.17406
14820 1.21193
14825 1.03734
14830 0.900584
14835 0.934327
14840 1.05848
14845 1.01161
14850 1.07315
14855 1.02633
14860 0.95807
14865 0.94138
14870 0.870991
14875 0.833595
14880 1.07418
14885 1.12724
14890 1.11826
14895 1.05902
14900 0.950803
14905 1.0639
14910 1.27147
14915 1.18661
14920 0.999984
14925 1.03205
14930 1.07345
14935 1.39176
14940 1.45053
14945 1.24995
14950 1.07659
14955 1.07323
14960 0.922418
14965 1.43239
14970 1.29122
14975 1.44639
14980 1.54627
14985 2.05882
14990 1.98543
14995 1.66565
15000 1.6615
15005 1.85832
15010 1.88596
15015 1.73724
15020 1.94641
15025 2.00455
15030 1.7915
15035 1.95372
15040 2.07638
15045 2.08514
15050 2.42778
15055 2.41822
15060 2.48651
15065 2.2994
15070 2.00251
15075 1.92214
15080 1.94761
15085 1.78091
15090 1.70901
15095 1.77468
15100 1.60685
15105 1.65521
15110 1.70994
15115 1.61411
15120 1.63564
15125 1.57874
15130 1.80215
15135 1.8899
15140 1.86342
15145 1.65064
15150 1.52171
15155 1.7657
15160 1.56295
15165 1.88038
15170 1.69117
15175 1.54364
15180 2.00988
15185 1.97597
15190 2.17509
15195 1.81038
15200 1.97649
15205 2.0873
15210 2.02908
15215 1.89132
15220 1.96652
15225 1.89849
15230 2.02459
15235 1.95422
15240 2.26708
15245 2.39751
15250 2.01556
15255 1.92851
15260 1.52788
15265 1.40594
15270 1.37461
15275 1.37057
15280 1.40166
15285 1.33226
15290 1.35226
15295 1.50844
15300 1.69338
15305 1.53594
15310 1.56939
15315 1.55117
15320 1.64595
15325 1.46858
15330 1.6389
15335 1.4122
15340 1.49602
15345 1.52233
15350 1.48998
15355 1.49944
15360 1.53483
15365 1.55287
15370 2.1988
15375 2.29926
15380 2.09874
15385 2.34675
15390 2.62677
15395 2.45491
15400 2.2308
15405 1.97694
15410 1.98967
15415 1.88063
15420 1.90357
15425 1.88968
15430 2.19383
15435 2.15877
15440 1.97886
15445 1.76242
15450 1.6742
15455 2.06247
15460 1.99302
15465 2.02275
15470 1.94694
15475 1.77113
15480 1.70407
15485 1.74286
15490 1.91164
15495 1.84817
15500 2.18868
15505 1.83874
15510 2.06436
15515 1.92772
15520 1.65072
15525 1.60899
15530 1.47611
15535 1.40994
15540 1.22299
15545 1.25207
15550 1.40905
15555 1.33409
15560 1.62462
15565 1.31156
15570 1.54706
15575 1.23088
15580 1.15539
15585 1.1604
15590 1.29464
15595 1.52492
15600 1.51368
15605 1.38915
15610 1.53285
15615 1.35593
15620 1.80263
15625 1.25035
15630 1.11223
15635 1.18816
15640 1.23009
15645 1.09764
15650 0.94788
15655 0.937735
15660 0.945045
15665 0.902813
15670 0.988449
15675 1.073
15680 1.0678
15685 1.58569
15690 1.60609
15695 1.43041
15700 1.46526
15705 1.23911
15710 1.31064
15715 1.48874
15720 1.67487
15725 1.36008
15730 1.56698
15735 1.34741
15740 1.18428
15745 1.41206
15750 1.31865
15755 1.33243
15760 0.933338
15765 0.987232
15770 1.04935
15775 1.26825
15780 1.02361
15785 1.0978
15790 1.21133
15795 1.14181
15800 1.20233
15805 1.21235
15810 1.35904
15815 1.00851
15820 1.20388
15825 1.2729
15830 0.909205
15835 0.846336
15840 0.854617
15845 0.962907
15850 1.31289
15855 1.35554
15860 1.3732
15865 1.71639
15870 1.48272
15875 1.40306
15880 1.27929
15885 1.22195
15890 1.56337
15895 1.3746
15900 1.35989
15905 1.28124
15910 1.14072
15915 0.969924
15920 1.11164
15925 1.61959
15930 1.62011
15935 1.45571
15940 1.39722
15945 1.864
15950 1.81432
15955 1.22617
15960 1.44168
15965 1.42473
15970 1.42073
15975 1.32677
15980 1.28949
15985 1.23228
15990 1.16978
15995 1.23635
16000 1.33094
16005 1.2941
16010 1.14457
16015 1.15732
16020 1.31268
16025 1.35662
16030 1.29198
16035 1.30303
16040 1.06964
16045 1.20886
16050 1.11074
16055 1.28678
16060 1.20769
16065 1.0962
16070 1.03209
16075 0.92322
16080 0.926914
16085 0.896572
16090 0.979622
16095 1.10013
16100 1.18773
16105 0.964023
16110 0.942842
16115 1.08488
16120 1.11484
16125 0.930656
16130 1.33045
16135 1.10648
16140 1.10646
16145 1.02617
16150 1.26109
16155 1.26678
16160 1.39196
16165 1.27004
16170 1.18784
16175 1.22532
16180 1.15269
16185 1.01628
16190 1.12995
16195 1.26301
16200 1.38546
16205 1.21877
16210 1.15831
16215 1.29274
16220 1.64462
16225 1.42764
16230 1.36436
16235 1.51335
16240 1.39559
16245 1.44315
16250 1.36115
16255 1.42503
16260 1.35886
16265 1.15309
16270 1.49858
16275 1.45609
16280 1.35597
16285 1.40192
16290 1.48385
16295 1.48379
16300 1.4464
16305 1.24234
16310 1.25721
16315 1.40283
16320 1.61138
16325 1.34462
16330 1.36968
16335 1.49226
16340 1.32591
16345 1.58704
16350 1.11245
16355 1.09901
16360 1.40773
16365 0.959187
16370 1.05742
16375 0.998293
16380 0.875153
16385 1.04587
16390 1.13338
16395 1.28721
16400 1.13588
16405 1.33653
16410 1.19743
16415 1.36883
16420 1.4663
16425 1.41239
16430 1.49969
16435 1.60352
16440 1.55137
16445 1.50877
16450 1.59919
16455 1.2777
16460 1.38714
16465 1.48542
16470 1.20317
16475 1.18253
16480 1.02824
16485 1.24421
16490 1.17037
16495 1.39785
16500 1.43731
16505 1.28482
16510 1.31354
16515 1.48804
16520 1.31223
16525 1.30907
16530 1.27123
16535 1.37592
16540 1.17859
16545 1.36203
16550 1.42708
16555 1.62274
16560 1.57729
16565 1.39589
16570 1.50325
16575 1.44623
16580 1.55668
16585 1.25041
16590 1.23142
16595 1.2534
16600 1.16673
16605 1.52591
16610 1.33867
16615 1.44073
16620 1.4592
16625 1.57849
16630 1.66914
16635 1.62334
16640 1.49661
16645 1.27767
16650 1.17796
16655 1.10527
16660 1.19557
16665 1.59565
16670 1.47248
16675 1.65293
16680 1.45682
16685 1.18288
16690 1.21859
16695 1.49263
16700 1.60062
16705 1.38207
16710 1.48132
16715 1.58347
16720 1.51214
16725 1.34172
16730 1.317
16735 1.35641
16740 1.52668
16745 1.50784
16750 1.5243
16755 1.68683
16760 1.64982
16765 1.71643
16770 1.63095
16775 1.65584
16780 1.44835
16785 1.40767
16790 1.49998
16795 1.23783
16800 1.30693
16805 1.42302
16810 1.40199
16815 1.52788
16820 1.95313
16825 1.96094
16830 1.60258
16835 1.68612
16840 1.88109
16845 1.72823
16850 1.70135
16855 1.58015
16860 1.44601
16865 1.51457
16870 1.63465
16875 1.65789
16880 1.44589
16885 1.36532
16890 1.30864
16895 1.55693
16900 1.57244
16905 1.69691
16910 1.60257
16915 1.5123
16920 1.7077
16925 1.61042
16930 1.55556
16935 1.51584
16940 1.4701
16945 1.51553
16950 1.32707
16955 1.51197
16960 1.67925
16965 1.7289
16970 1.44973
16975 1.66214
16980 1.49935
16985 1.58163
16990 1.36425
16995 1.80992
17000 1.71201
17005 1.75803
17010 1.55113
17015 1.56191
17020 1.54502
17025 1.63573
17030 1.45623
17035 1.41278
17040 1.41573
17045 1.35505
17050 1.53965
17055 1.55561
17060 1.66187
17065 1.5875
17070 1.70543
17075 1.8171
17080 1.62249
17085 1.54399
17090 1.61853
17095 1.47274
17100 1.3349
17105 1.41795
17110 1.51591
17115 1.66123
17120 1.54368
17125 1.56452
17130 1.57186
17135 1.37059
17140 1.22164
17145 1.23764
17150 1.23967
17155 1.10259
17160 1.29916
17165 1.20079
17170 1.3753
17175 1.26982
17180 1.39403
17185 1.3998
17190 1.30345
17195 1.10159
17200 1.06159
17205 0.984275
17210 0.971201
17215 0.884015
17220 1.08252
17225 1.14854
17230 1.07919
17235 1.00346
17240 1.20579
17245 1.3138
17250 1.20851
17255 1.31072
17260 1.15828
17265 1.23279
17270 1.31616
17275 1.11766
17280 1.01692
17285 1.0481
17290 1.33175
17295 1.16308
17300 1.37572
17305 1.18998
17310 1.26833
17315 1.30253
17320 1.11302
17325 1.20125
17330 1.14909
17335 1.10877
17340 1.09131
17345 1.25165
17350 1.17084
17355 1.09598
17360 1.21793
17365 1.09156
17370 1.23731
17375 1.41835
17380 1.37946
17385 1.46213
17390 1.34099
17395 1.2946
17400 1.52427
17405 1.59536
17410 1.67294
17415 1.67904
17420 1.80664
17425 1.64667
17430 1.57517
17435 1.63647
17440 1.53377
17445 1.49482
17450 1.63277
17455 1.64336
17460 1.73782
17465 1.64184
17470 1.94327
17475 1.60077
17480 1.45811
17485 1.39614
17490 1.61231
17495 1.37931
17500 1.35334
17505 1.61159
17510 2.09376
17515 1.95784
17520 1.77458
17525 1.54317
17530 1.59294
17535 1.78231
17540 1.33242
17545 1.43579
17550 1.42453
17555 1.58582
17560 1.45479
17565 1.61653
17570 1.74932
17575 1.72676
17580 1.70232
17585 1.47127
17590 1.62316
17595 1.46652
17600 1.4975
17605 1.63532
17610 1.77943
17615 1.85191
17620 1.9018
17625 1.76837
17630 1.9132
17635 1.78384
