8885 1.88334
8890 1.89598
8895 2.08321
8900 1.84471
8905 2.02439
8910 2.01522
8915 2.16025
8920 2.13025
8925 2.18992
8930 2.01263
8935 1.90683
8940 2.01917
8945 1.82518
8950 1.83544
8955 1.69784
8960 1.7893
8965 1.65143
8970 1.53199
8975 1.42469
8980 1.43651
8985 1.48596
8990 1.55792
8995 1.64273
9000 1.87473
9005 1.69347
9010 1.61091
9015 1.66869
9020 1.47153
9025 1.42063
9030 1.67928
9035 1.67083
9040 1.56503
9045 1.57615
9050 1.5341
9055 1.53173
9060 1.47637
9065 1.45682
9070 1.63853
9075 1.52386
9080 1.3874
9085 1.63334
9090 1.56
9095 1.56864
9100 1.64878
9105 1.52119
9110 1.8217
9115 1.80444
9120 1.59946
9125 1.61194
9130 1.61819
9135 1.67287
9140 1.64871
9145 1.72692
9150 1.45336
9155 1.55259
9160 1.39129
9165 1.55957
9170 1.52598
9175 1.42936
9180 1.46523
9185 1.41709
9190 1.56409
9195 1.64628
9200 1.6207
9205 1.64004
9210 1.47314
9215 1.7105
9220 1.43052
9225 1.45321
9230 1.47199
9235 1.57484
9240 1.48014
9245 1.58966
9250 1.46494
9255 1.4817
9260 1.36245
9265 1.43632
9270 1.3368
9275 1.46596
9280 1.65424
9285 1.49361
9290 1.62882
9295 1.55974
9300 1.40776
9305 1.55287
9310 1.50834
9315 1.52648
9320 1.44423
9325 1.55422
9330 1.67127
9335 1.6367
9340 1.3895
9345 1.57962
9350 1.52517
9355 1.67754
9360 1.54071
9365 1.67542
9370 1.45668
9375 1.68008
9380 1.69341
9385 1.61754
9390 1.79288
9395 1.67729
9400 1.99938
9405 1.8986
9410 1.56879
9415 1.79315
9420 1.69276
9425 1.71621
9430 1.65572
9435 1.73247
9440 1.65244
9445 1.44779
9450 1.60888
9455 1.54816
9460 1.56515
9465 1.51862
9470 1.56891
9475 1.79531
9480 1.78848
9485 1.85387
9490 1.72007
9495 1.54552
9500 1.52448
9505 1.36414
9510 1.27079
9515 1.52594
9520 1.65533
9525 1.72442
9530 1.59621
9535 1.58874
9540 1.64347
9545 1.74554
9550 1.71949
9555 1.69043
9560 1.82632
9565 1.74787
9570 1.75408
9575 1.49285
9580 1.56401
9585 1.55165
9590 1.44876
9595 1.63915
9600 1.88649
9605 1.70558
9610 1.70738
9615 1.70768
9620 1.77621
9625 1.75951
9630 1.59695
9635 1.67935
9640 1.60971
9645 1.73459
9650 1.86734
9655 2.03059
9660 2.09947
9665 2.04382
9670 2.00787
9675 2.25818
9680 1.8036
9685 1.83192
9690 1.75906
9695 1.84912
9700 1.52802
9705 1.57123
9710 1.40187
9715 1.47718
9720 1.50623
9725 1.50864
9730 1.56649
9735 1.70058
9740 1.76832
9745 1.72387
9750 1.77185
9755 1.83888
9760 1.98325
9765 1.7152
9770 1.90606
9775 1.81456
9780 1.87067
9785 1.58757
9790 1.96706
9795 2.11005
9800 1.901
9805 1.84227
9810 1.66258
9815 1.73799
9820 1.65083
9825 1.86914
9830 2.06694
9835 1.8736
9840 1.75836
9845 1.61456
9850 1.6717
9855 1.9506
9860 1.99175
9865 2.10636
9870 1.96848
9875 1.9404
9880 1.79754
9885 1.64106
9890 1.74141
9895 1.79656
9900 1.79986
9905 1.68963
9910 1.69
9915 1.83589
9920 1.94395
9925 2.04002
9930 2.08823
9935 2.056
9940 1.87531
9945 1.70571
9950 1.57365
9955 1.46502
9960 1.65449
9965 1.57183
9970 1.76027
9975 1.73798
9980 1.67463
9985 1.62343
9990 1.68626
9995 1.87446
10000 1.92013
10005 1.88243
10010 1.96086
10015 1.89751
10020 1.67613
10025 1.81988
10030 1.61978
10035 1.96774
10040 1.82434
10045 2.07464
10050 1.66079
10055 1.75852
10060 1.58333
10065 1.77528
10070 1.60797
10075 1.77127
10080 1.55462
10085 1.68409
10090 1.94214
10095 1.79871
10100 1.96903
10105 1.5695
10110 1.63679
10115 1.59506
10120 1.64595
10125 1.527
10130 1.65152
10135 1.47526
10140 1.63439
10145 1.71968
10150 1.65583
10155 1.66044
10160 1.44833
10165 1.54304
10170 1.66269
10175 1.69966
10180 1.62109
10185 1.61126
10190 1.57038
10195 1.43231
10200 1.30338
10205 1.49544
10210 1.39929
10215 1.58097
10220 1.60494
10225 1.47233
10230 1.4652
10235 1.68913
10240 1.5891
10245 1.77608
10250 1.60872
10255 1.588
10260 1.64579
10265 1.80448
10270 1.56001
10275 1.87351
10280 1.67485
10285 1.58055
10290 1.73876
10295 1.77832
10300 1.8908
10305 1.70421
10310 1.8558
10315 1.78299
10320 1.85573
10325 1.89485
10330 1.84536
10335 1.76419
10340 1.70566
10345 1.86036
10350 1.67164
10355 1.68137
10360 1.72414
10365 1.63192
10370 1.41339
10375 1.60751
10380 1.55983
10385 1.47014
10390 1.65771
10395 1.62336
10400 1.62575
10405 1.73912
10410 1.56758
10415 1.51217
10420 1.76619
10425 1.89413
10430 1.5828
10435 1.64931
10440 1.65652
10445 1.68828
10450 1.8022
10455 1.78995
10460 1.60365
10465 1.76755
10470 1.62795
10475 1.75825
10480 1.50395
10485 1.54242
10490 1.75878
10495 1.67849
10500 1.84908
10505 1.91759
10510 1.7226
10515 1.5988
10520 1.76439
10525 1.72683
10530 1.80593
10535 1.75322
10540 1.65488
10545 1.6598
10550 1.67021
10555 1.72606
10560 1.86531
10565 1.72237
10570 1.66431
10575 1.64108
10580 1.68687
10585 1.47471
10590 1.49749
10595 1.84467
10600 1.66635
10605 1.77748
10610 1.9254
10615 1.73198
10620 1.67774
10625 1.77207
10630 1.81736
10635 1.73377
10640 1.71176
10645 1.70037
10650 1.74285
10655 1.71343
10660 1.85901
10665 1.70954
10670 1.78561
10675 1.53881
10680 1.7003
10685 1.68132
10690 1.97139
10695 1.95542
10700 1.9528
10705 1.70781
10710 1.62276
10715 1.69043
10720 2.04845
10725 1.74824
10730 2.04139
10735 1.85048
10740 2.31732
10745 2.06459
10750 2.26392
10755 2.0727
10760 2.06544
10765 1.90017
10770 1.98555
10775 2.07251
10780 1.97891
10785 2.16336
10790 2.18808
10795 2.10985
10800 2.22082
10805 2.21298
10810 2.08819
10815 2.08338
10820 2.14419
10825 1.91014
10830 2.00049
10835 1.91436
10840 1.84053
10845 2.18428
10850 1.91922
10855 1.77819
10860 1.93328
10865 1.94304
10870 1.78162
10875 1.59677
10880 1.78196
10885 1.76378
10890 1.79388
10895 1.52635
10900 1.65203
10905 1.64952
10910 1.42998
10915 1.72215
10920 1.83921
10925 1.88622
10930 1.57408
10935 1.69032
10940 1.84414
10945 1.56776
10950 1.89188
10955 1.63572
10960 1.60089
10965 1.56895
10970 1.71987
10975 1.50422
10980 1.62324
10985 1.67834
10990 1.66016
10995 1.68862
11000 1.60841
11005 1.53609
11010 1.5443
11015 1.66921
11020 1.72793
11025 1.69753
11030 1.56372
11035 1.68098
11040 1.48839
11045 1.56761
11050 1.61078
11055 1.5085
11060 1.59541
11065 1.59039
11070 1.5991
11075 1.58204
11080 1.70098
11085 1.6834
11090 1.60871
11095 1.59345
11100 1.4838
11105 1.71254
11110 1.77886
11115 1.78303
11120 1.67977
11125 1.85775
11130 1.64234
11135 1.99238
11140 1.69474
11145 1.82947
11150 1.64652
11155 1.65523
11160 1.83243
11165 1.83308
11170 1.65909
11175 1.98274
11180 1.90941
11185 1.73906
11190 1.81755
11195 1.63436
11200 1.56468
11205 1.55187
11210 1.68671
11215 1.76923
11220 2.00963
11225 1.99169
11230 1.96176
11235 1.98913
11240 1.9266
11245 2.04184
11250 2.01613
11255 1.87276
11260 2.04505
11265 2.01497
11270 2.05381
11275 1.88834
11280 1.93068
11285 1.93672
11290 1.82988
11295 1.91734
11300 1.9125
11305 1.99967
11310 1.7736
11315 2.00584
11320 1.87206
11325 2.02046
11330 1.83001
11335 1.77792
11340 1.92983
11345 1.93532
11350 2.04842
11355 1.88057
11360 1.77091
11365 1.79778
11370 1.93974
11375 1.98466
11380 1.90554
11385 1.83552
11390 1.93305
11395 1.81245
11400 1.7254
11405 1.78624
11410 1.75034
11415 2.12701
11420 2.02636
11425 2.11981
11430 2.08054
11435 2.24969
11440 2.09807
11445 2.15865
11450 2.04067
11455 1.73928
11460 2.04317
11465 1.95746
11470 1.88582
11475 1.98195
11480 1.88044
11485 1.87397
11490 2.17489
11495 2.0132
11500 1.84829
11505 1.98496
11510 1.85983
11515 1.88335
11520 1.79794
11525 2.05718
11530 1.85244
11535 2.06401
11540 1.99624
11545 2.03284
11550 2.07135
11555 2.12702
11560 2.14551
11565 2.02256
11570 2.04239
11575 2.08536
11580 1.87623
11585 1.98142
11590 1.88317
11595 1.73679
11600 1.82884
11605 1.80734
11610 1.80517
11615 1.75433
11620 1.90069
11625 1.91834
11630 1.9726
11635 1.7422
11640 1.86008
11645 2.17632
11650 1.88184
11655 1.65331
11660 1.69309
11665 1.85963
11670 1.75588
11675 1.81307
11680 1.75153
11685 1.83236
11690 1.83638
11695 1.86308
11700 1.6655
11705 1.84476
11710 1.79781
11715 1.9913
11720 1.91037
11725 1.66554
11730 2.01004
11735 1.79927
11740 2.23503
11745 2.05208
11750 1.99437
11755 2.0814
11760 2.16655
11765 2.19603
11770 2.21911
11775 1.9827
11780 1.88848
11785 1.9686
11790 1.90173
11795 1.77558
11800 1.90224
11805 1.62901
11810 1.86139
11815 1.65938
11820 1.70658
11825 1.74534
11830 1.6076
11835 1.86536
11840 1.89225
11845 1.96488
11850 1.73831
11855 1.61005
11860 1.60431
11865 2.09366
11870 1.97741
11875 2.26998
11880 2.23791
11885 2.0397
11890 2.04893
11895 2.03706
11900 2.01077
11905 2.09596
11910 2.11316
11915 1.79825
11920 1.67491
11925 1.82053
11930 1.71684
11935 1.68908
11940 1.75652
11945 1.67256
11950 1.7607
11955 1.91521
11960 1.77227
11965 1.93225
11970 1.72163
11975 1.72823
11980 1.59739
11985 1.74657
11990 1.76075
11995 1.80962
12000 1.72274
12005 1.81821
12010 1.72846
12015 1.451
12020 1.66875
12025 1.59414
12030 1.7143
12035 1.94112
12040 1.91475
12045 1.96941
12050 1.65032
12055 1.48296
12060 1.53673
12065 1.58953
12070 1.75036
12075 1.6334
12080 1.55667
12085 1.5303
12090 1.62674
12095 1.74556
12100 1.60112
12105 1.68279
12110 1.80821
12115 1.95205
12120 1.92086
12125 1.76294
12130 1.82397
12135 1.88487
12140 1.80586
12145 1.71555
12150 1.87582
12155 2.13678
12160 1.93241
12165 1.90553
12170 2.00402
12175 1.87305
12180 1.61975
12185 1.63613
12190 1.51378
12195 1.43685
12200 1.46421
12205 1.51927
12210 1.60137
12215 1.67946
12220 1.82975
12225 1.83179
12230 1.66083
12235 1.86204
12240 1.71617
12245 1.85852
12250 1.76832
12255 1.80284
12260 1.55904
12265 1.61688
12270 1.75393
12275 1.54141
12280 1.761
12285 1.52991
12290 1.61625
12295 1.53077
12300 1.53574
12305 1.48186
12310 1.75854
12315 1.63081
12320 1.47071
12325 1.59795
12330 1.70659
12335 1.58258
12340 1.5947
12345 1.58017
12350 1.63741
12355 1.49275
12360 1.5744
12365 1.45383
12370 1.34814
12375 1.49058
12380 1.39795
12385 1.50004
12390 1.5559
12395 1.71759
12400 1.63533
12405 1.69583
12410 1.59962
12415 1.6567
12420 1.48871
12425 1.70912
12430 1.55617
12435 1.94468
12440 1.72461
12445 1.8625
12450 1.51036
12455 1.61524
12460 1.59383
12465 1.55292
12470 1.61383
12475 1.73984
12480 1.69775
12485 1.86314
12490 1.78644
12495 1.66869
12500 1.7107
12505 1.64086
12510 1.48754
12515 1.69737
12520 1.75062
12525 1.81043
12530 1.83529
12535 1.68742
12540 1.70576
12545 1.62397
12550 1.57274
12555 1.58735
12560 1.54407
12565 1.67583
12570 1.57401
12575 1.72014
12580 1.4769
12585 1.78191
12590 1.71533
12595 1.55215
12600 1.5508
12605 1.40627
12610 1.58682
12615 1.60895
12620 1.47365
12625 1.54579
12630 1.66561
12635 1.6232
12640 1.59461
12645 1.6576
12650 1.87571
12655 1.60848
12660 1.46113
12665 1.70599
12670 1.59239
12675 1.73616
12680 1.56399
12685 1.57704
12690 1.44376
12695 1.424
12700 1.53265
12705 1.56298
12710 1.62844
12715 1.63708
12720 1.61939
12725 1.64937
12730 1.68296
12735 1.80806
12740 1.6689
12745 1.55989
12750 1.5578
12755 1.78435
12760 1.62852
12765 1.71979
12770 1.59412
12775 1.69673
12780 1.55641
12785 1.69894
12790 1.5457
12795 1.77011
12800 1.80912
12805 1.80549
12810 1.83675
12815 1.71863
12820 1.7676
12825 1.61177
12830 1.60233
12835 1.5694
12840 1.93068
12845 1.77082
12850 1.85916
12855 1.68435
12860 1.56138
12865 1.83186
12870 1.71895
12875 1.71032
12880 1.85401
12885 1.71348
12890 1.60063
12895 1.53262
12900 1.7475
12905 1.68586
12910 1.59808
12915 1.52636
12920 1.41132
12925 1.51584
12930 1.624
12935 1.42282
12940 1.40108
12945 1.53062
12950 1.5574
12955 1.54244
12960 1.65657
12965 1.51541
12970 1.43703
12975 1.58716
12980 1.48805
12985 1.50648
12990 1.63014
12995 1.54002
13000 1.59444
13005 1.76865
13010 1.69192
13015 1.64038
13020 1.54397
13025 1.65607
13030 1.64002
13035 1.55398
13040 1.82728
13045 1.83312
13050 1.66295
13055 1.81512
13060 1.70074
13065 1.52481
13070 1.62166
13075 1.48219
13080 1.69453
13085 1.54307
13090 1.66559
13095 1.51287
13100 1.69722
13105 1.56901
13110 1.6421
13115 1.67033
13120 1.58718
13125 1.52964
13130 1.48938
13135 1.5121
13140 1.48156
13145 1.56824
13150 1.74197
13155 1.84254
13160 1.80337
13165 1.98824
13170 1.52696
13175 1.6154
13180 1.62006
13185 1.58484
13190 1.6468
13195 1.72838
13200 1.82681
13205 1.82237
13210 1.84483
13215 1.6815
13220 1.75892
13225 1.67165
13230 1.5508
13235 1.69098
13240 1.7407
13245 1.6359
13250 1.65897
13255 1.59547
13260 1.72823
13265 1.65571
13270 1.65002
13275 1.65199
13280 1.52778
13285 1.4495
13290 1.62217
13295 1.50153
13300 1.44982
13305 1.4991
13310 1.62523
13315 1.5682
13320 1.66769
13325 1.63947
13330 1.68175
13335 1.6167
13340 1.8474
13345 1.92559
13350 1.67259
13355 1.83437
13360 1.84993
13365 2.0157
13370 1.80749
13375 1.55186
13380 1.69257
13385 1.5488
13390 1.65607
13395 1.57735
13400 1.87927
13405 1.6074
13410 1.87346
13415 2.00392
13420 2.3048
13425 2.04199
13430 2.44461
13435 2.1821
13440 2.48884
13445 2.39746
13450 2.29152
13455 2.2555
13460 2.07998
13465 1.86683
13470 2.04199
13475 1.89926
13480 2.09536
13485 2.01437
13490 1.6764
13495 1.84442
13500 1.74265
13505 1.69345
13510 1.71481
13515 1.64818
13520 1.77972
13525 1.53762
13530 1.81318
13535 1.50263
13540 1.68329
13545 1.82043
13550 1.7917
13555 1.54237
13560 1.42696
13565 1.60729
13570 1.64557
13575 1.47626
13580 1.5403
13585 1.54123
13590 1.5284
13595 1.29819
13600 1.46367
13605 1.34582
13610 1.53013
13615 1.37263
13620 1.50133
13625 1.59914
13630 1.43854
13635 1.41702
13640 1.47283
13645 1.39067
13650 1.36903
13655 1.58598
13660 1.38651
13665 1.39809
13670 1.41774
13675 1.3356
13680 1.39298
13685 1.37761
13690 1.44498
13695 1.40246
13700 1.27354
13705 1.65114
13710 1.61863
13715 1.43439
13720 1.35096
13725 1.52304
13730 1.46935
13735 1.57175
13740 1.69969
13745 1.6403
13750 1.57673
13755 1.35977
13760 1.52188
13765 1.4935
13770 1.42043
13775 1.30039
13780 1.39924
13785 1.56205
13790 1.50282
13795 1.44747
13800 1.43312
13805 1.57842
13810 1.59891
13815 1.3717
13820 1.48891
13825 1.56884
13830 1.51791
13835 1.43707
13840 1.47446
13845 1.62077
13850 1.6144
13855 1.42773
13860 1.71325
13865 1.4811
13870 1.70225
13875 1.69096
13880 1.47764
13885 1.47378
13890 1.59791
13895 1.71139
13900 1.56858
13905 1.6701
13910 1.67889
13915 1.61897
13920 1.6438
13925 1.46339
13930 1.61762
13935 1.41104
13940 1.65455
13945 1.59453
13950 1.60354
13955 1.49383
13960 1.63553
13965 1.57708
13970 1.64207
13975 1.44201
13980 1.53784
13985 1.56802
13990 1.54181
13995 1.5238
14000 1.4908
14005 1.55846
14010 1.81583
14015 1.80138
14020 1.67435
14025 1.59337
14030 1.55312
14035 1.4838
14040 1.44026
14045 1.60537
14050 1.72153
14055 1.61673
14060 1.64605
14065 1.76555
14070 1.57001
14075 1.87947
14080 1.68108
14085 1.67867
14090 1.54997
14095 1.5526
14100 1.55263
14105 1.724
14110 1.5708
14115 1.54503
14120 1.75766
14125 1.60407
14130 1.65101
14135 1.83314
14140 1.78476
14145 1.91039
14150 1.74472
14155 1.86618
14160 1.79751
14165 1.73889
14170 1.80324
14175 1.87419
14180 1.78604
14185 1.97695
14190 1.75153
14195 1.80132
14200 1.86894
14205 1.8809
14210 2.05855
14215 1.85698
14220 1.82857
14225 1.77174
14230 1.76603
14235 2.00655
14240 1.87994
14245 1.7329
14250 1.82094
14255 1.84929
14260 1.67384
14265 1.66278
14270 1.85822
14275 1.83985
14280 1.64886
14285 1.66945
14290 1.70975
14295 1.7853
14300 1.92442
14305 2.01013
14310 1.88434
14315 1.96282
14320 1.83794
14325 1.93291
14330 1.89104
14335 1.94068
14340 1.89433
14345 1.75315
14350 1.9061
14355 2.05469
14360 2.09579
14365 2.2252
14370 2.0975
14375 2.121
14380 1.86897
14385 2.18836
14390 2.24311
14395 2.12
14400 2.20601
14405 2.39238
14410 2.22026
14415 2.15579
14420 2.3691
14425 2.33768
14430 2.17854
14435 2.32719
14440 2.20178
14445 2.02302
14450 1.66468
14455 1.93861
14460 1.94526
14465 1.9637
14470 2.18283
14475 2.14239
14480 2.09348
14485 2.03967
14490 1.88622
14495 2.05977
14500 2.35117
14505 2.17378
14510 2.37207
14515 2.19879
14520 2.22982
14525 2.31421
14530 2.66211
14535 2.31756
14540 2.22983
14545 2.48635
14550 2.45494
14555 2.31911
14560 2.21585
14565 2.28025
14570 2.2255
14575 2.23196
14580 2.23072
14585 2.10003
14590 2.23235
14595 2.12361
14600 1.95809
14605 2.02322
14610 2.17304
14615 1.99575
14620 1.86281
14625 2.18665
14630 2.04389
14635 1.93254
14640 2.09025
14645 2.07032
14650 1.96718
14655 2.05019
14660 2.07966
14665 1.8915
14670 1.80972
14675 1.90828
14680 1.8219
14685 1.78942
14690 1.74074
14695 1.80634
14700 1.86938
14705 1.96141
14710 1.86326
14715 1.88812
14720 2.22622
14725 1.79799
14730 1.74954
14735 1.81416
14740 1.86731
14745 1.74954
14750 1.82791
14755 1.7189
14760 1.94152
14765 1.80336
14770 2.33324
14775 1.79926
14780 1.71807
14785 1.66611
14790 1.98559
14795 2.10883
14800 1.81285
14805 1.67122
14810 1.56111
14815 1.74293
14820 1.61984
14825 1.68854
14830 1.42728
14835 1.67012
14840 1.65226
14845 1.73802
14850 1.68549
14855 1.79329
14860 1.83458
14865 1.96397
14870 1.95682
14875 1.81285
14880 1.9551
14885 1.92072
14890 1.82684
14895 2.1134
14900 1.80121
14905 1.92266
14910 1.92937
14915 1.8247
14920 1.81929
14925 1.78284
14930 1.34259
14935 1.77657
14940 1.58549
14945 1.69262
14950 1.74465
14955 1.72658
14960 1.62652
14965 1.44737
14970 1.72861
14975 1.71842
14980 1.6898
14985 1.65934
14990 1.90847
14995 1.70698
15000 2.00949
15005 1.90734
15010 1.9542
15015 1.9037
15020 1.93054
15025 1.78803
15030 2.17877
15035 2.13728
15040 2.53271
15045 2.40109
15050 2.25979
15055 2.23344
15060 2.08123
15065 1.99381
15070 2.05769
15075 2.15421
15080 1.89919
15085 1.93088
15090 1.98228
15095 2.01486
15100 1.77957
15105 1.84207
15110 1.8411
15115 1.7459
15120 1.51599
15125 1.5834
15130 1.72984
15135 1.8399
15140 1.85025
15145 1.84742
15150 1.94749
15155 2.05695
15160 1.96623
15165 2.00812
15170 2.00207
15175 2.17417
15180 2.16509
15185 2.4293
15190 2.30908
15195 2.01005
15200 1.97158
15205 2.03718
15210 2.22994
15215 2.27537
15220 2.21612
15225 2.16977
15230 2.44498
15235 2.09133
15240 2.17127
15245 2.17516
15250 2.11264
15255 2.29629
15260 1.96753
15265 2.0883
15270 2.20166
15275 2.02191
15280 1.75051
15285 2.07674
15290 1.92273
15295 2.29891
15300 2.09429
15305 2.02717
15310 1.86825
15315 2.0387
15320 1.82966
15325 1.56788
15330 1.6925
15335 1.64984
15340 1.8973
15345 1.89059
15350 1.74489
15355 1.84555
15360 1.8261
15365 1.82884
15370 1.87005
15375 1.81944
15380 1.87084
15385 2.0279
15390 1.94625
15395 1.83339
15400 1.82604
15405 1.76241
15410 1.67738
15415 1.84113
15420 2.06773
15425 2.129
15430 1.98289
15435 2.20915
15440 2.2358
15445 1.96169
15450 1.73762
15455 1.75569
15460 1.69892
15465 1.79421
15470 1.51114
15475 1.75435
15480 1.84238
15485 1.78592
15490 1.71428
15495 1.62018
15500 1.32463
15505 1.45415
15510 1.71147
15515 1.67631
15520 1.61297
15525 1.83826
15530 1.71375
15535 1.67919
15540 1.48655
15545 1.71298
15550 1.78225
15555 1.89173
15560 1.72358
15565 1.65759
15570 1.78504
15575 1.70277
15580 1.8324
15585 1.61781
15590 1.74837
15595 1.79153
15600 1.7974
15605 1.4633
15610 1.6379
15615 1.72887
15620 1.86297
15625 1.76202
15630 1.80024
15635 2.01492
15640 1.8346
15645 1.73755
15650 1.69727
15655 1.50939
15660 1.55912
15665 1.52893
15670 1.27765
15675 1.67462
15680 1.92701
15685 1.84909
15690 1.61623
15695 1.66358
15700 1.81385
15705 1.84064
15710 1.82512
15715 1.65799
15720 1.94885
15725 2.04124
15730 1.873
15735 1.99824
15740 1.78927
15745 1.66835
15750 1.88187
15755 1.95783
15760 1.9442
15765 1.83964
15770 1.78389
15775 1.70991
15780 1.66878
15785 1.85671
15790 2.06555
15795 1.91208
15800 1.70108
15805 1.75145
15810 1.72988
15815 1.96566
15820 1.82236
15825 1.85409
15830 1.80554
15835 1.88351
15840 1.99549
15845 1.98206
15850 2.0185
15855 2.30241
15860 2.0134
15865 1.87117
15870 1.64488
15875 1.84857
15880 1.88066
15885 2.16162
15890 2.14646
15895 1.74665
15900 2.07319
15905 1.91376
15910 1.8346
15915 1.7535
15920 1.8655
15925 2.09271
15930 1.94289
15935 2.08355
15940 1.72405
15945 1.88601
15950 1.81519
15955 1.71185
15960 1.66139
15965 1.56166
15970 1.74594
15975 1.84678
15980 2.14607
15985 1.87693
15990 1.89907
15995 2.00153
16000 2.03795
16005 1.74952
16010 1.92564
16015 1.65469
16020 1.52891
16025 1.68278
16030 1.6181
16035 1.76519
16040 1.59678
16045 1.71833
16050 1.58211
16055 1.98565
16060 2.1049
16065 2.20723
16070 1.81362
16075 1.77544
16080 1.64492
16085 1.67257
16090 1.49085
16095 1.56013
16100 1.66479
16105 1.70086
16110 1.77103
16115 1.7002
16120 1.83728
16125 1.9411
16130 2.17751
16135 1.97795
16140 1.89091
16145 2.10266
16150 2.17317
16155 1.97114
16160 1.77204
16165 1.95389
16170 1.85015
16175 1.97888
16180 2.30739
16185 2.05581
16190 1.94265
16195 1.72905
16200 1.73416
16205 1.81679
16210 1.81212
16215 1.87882
16220 1.76082
16225 1.6344
16230 1.59945
16235 1.61857
16240 1.85867
16245 1.68117
16250 1.74368
16255 1.75206
16260 1.79439
16265 1.71884
16270 1.78434
16275 1.74082
16280 1.81958
16285 1.85897
16290 2.0308
16295 1.9623
16300 1.79726
16305 1.60549
16310 1.70027
16315 2.00196
16320 1.88425
16325 1.88096
16330 1.7387
16335 1.78432
16340 1.84658
16345 2.00373
16350 1.92491
16355 1.91518
16360 1.79393
16365 1.71461
16370 1.59691
16375 1.59017
16380 1.8185
16385 1.81836
16390 1.80325
16395 1.86952
16400 1.52794
16405 1.89758
16410 2.12655
16415 1.89503
16420 1.85681
16425 1.8564
16430 1.96739
16435 1.85419
16440 1.88884
16445 2.03157
16450 1.97563
16455 2.0074
16460 1.80581
16465 1.71806
16470 1.91706
16475 1.76755
16480 1.66919
16485 1.85284
16490 1.68413
16495 1.72464
16500 1.89267
16505 1.75694
16510 1.43484
16515 1.6198
16520 1.51455
16525 1.61675
16530 1.60678
16535 1.75255
16540 1.59832
16545 1.84248
16550 1.95024
16555 1.98485
16560 1.62652
16565 1.82022
16570 1.72724
16575 1.73394
16580 1.75518
16585 1.60877
16590 1.59531
16595 2.09314
16600 1.88743
16605 1.80548
16610 1.85553
16615 1.70106
16620 1.63848
16625 1.90157
16630 1.92673
16635 1.89489
16640 1.624
16645 1.87249
16650 1.65209
16655 1.79186
16660 1.65908
16665 1.61011
16670 1.74928
16675 1.74857
16680 1.63707
16685 1.70657
16690 1.81096
16695 1.74059
16700 1.83365
16705 1.74509
16710 1.89638
16715 1.73387
16720 1.79189
16725 1.62675
16730 1.71164
16735 1.70495
16740 1.75796
16745 1.90247
16750 1.71908
16755 1.78683
16760 1.70283
16765 1.708
16770 1.5634
16775 1.74313
16780 1.56906
16785 1.63205
16790 1.73911
16795 1.85174
16800 1.80925
16805 1.93019
16810 1.64299
16815 1.64159
16820 1.92405
16825 1.92415
16830 1.83984
16835 1.7217
16840 2.04913
16845 1.54327
16850 1.65923
16855 1.79028
16860 1.62793
16865 1.50396
16870 1.6623
16875 1.45724
16880 1.60997
16885 1.6856
16890 1.51358
16895 1.78224
16900 1.70549
16905 1.89462
16910 1.83659
16915 1.80472
16920 1.78589
16925 1.95559
16930 1.80694
16935 1.92949
16940 2.06966
16945 1.91311
16950 2.06822
16955 2.28118
16960 2.15107
16965 2.25968
16970 1.93472
16975 2.07529
16980 1.86209
16985 1.96784
16990 2.13553
16995 2.03086
17000 1.91285
17005 1.98909
17010 2.07209
17015 1.98302
17020 1.86692
17025 1.94293
17030 2.0925
17035 1.98817
17040 2.10162
17045 1.88633
17050 1.85597
17055 2.04679
17060 2.14603
17065 2.02747
17070 1.98667
17075 2.40846
17080 2.47403
17085 2.31518
17090 2.12493
17095 2.2918
17100 2.22455
17105 2.2101
17110 2.3248
17115 2.56152
17120 2.44644
17125 2.22796
17130 2.43433
17135 2.17041
17140 2.22852
17145 2.13537
17150 2.41328
17155 2.25209
17160 2.14773
17165 2.09263
17170 2.00396
17175 2.02209
17180 1.903
17185 2.17922
17190 2.00633
17195 1.9038
17200 2.05485
17205 1.82423
17210 1.85699
17215 1.85273
17220 1.94002
17225 1.73849
17230 2.02127
17235 2.0087
17240 1.9766
17245 2.11792
17250 2.18474
17255 2.04423
17260 2.32841
17265 2.40512
17270 2.04846
17275 1.86275
17280 2.02787
17285 2.00747
17290 2.06873
17295 1.94057
17300 1.6658
17305 1.87999
17310 1.88274
17315 1.92801
17320 1.88961
17325 1.65763
17330 1.72707
17335 1.72363
17340 2.03354
17345 1.7185
17350 1.53027
17355 1.32838
17360 1.67284
17365 1.54142
17370 1.7011
17375 1.69336
17380 1.72952
17385 1.64498
17390 1.80947
17395 2.06827
17400 2.28054
17405 2.15318
17410 1.86996
17415 2.08146
17420 1.91362
17425 1.97174
17430 1.7859
17435 1.82956
17440 1.77341
17445 1.83264
17450 1.93157
17455 1.66696
17460 1.96891
17465 1.66815
17470 1.88328
17475 2.06687
17480 2.23028
17485 2.09895
17490 2.22466
17495 2.25929
17500 2.02282
17505 2.32271
17510 2.09667
17515 2.33139
17520 2.67924
17525 2.50841
17530 2.11386
17535 2.14134
17540 1.909
17545 1.95962
17550 1.86876
17555 1.98431
17560 1.95025
17565 1.83861
17570 2.10845
17575 2.04332
17580 1.9849
17585 2.13842
17590 2.17738
17595 2.00432
17600 1.81786
17605 1.79177
17610 2.05552
17615 1.74587
17620 1.81343
17625 1.60165
17630 1.58158
17635 1.69912
17640 1.61378
