8885 1.98464
8890 1.92207
8895 1.98854
8900 1.94258
8905 1.80956
8910 2.09845
8915 2.12562
8920 2.0347
8925 1.87647
8930 1.98096
8935 1.93192
8940 1.86857
8945 1.93139
8950 1.61883
8955 1.75136
8960 1.72354
8965 1.78778
8970 2.0291
8975 1.77332
8980 1.78404
8985 1.89319
8990 1.76053
8995 1.70611
9000 2.05357
9005 1.86831
9010 2.07782
9015 2.21289
9020 1.98719
9025 2.17675
9030 1.98811
9035 1.71305
9040 1.99565
9045 1.93267
9050 1.96401
9055 1.92019
9060 1.85352
9065 1.89845
9070 1.82133
9075 1.73739
9080 1.82228
9085 1.74548
9090 1.78667
9095 1.75645
9100 1.67609
9105 1.74601
9110 1.59588
9115 1.82923
9120 1.85368
9125 1.69675
9130 1.70546
9135 1.6624
9140 1.81451
9145 1.72237
9150 1.70933
9155 1.54993
9160 1.71467
9165 1.83468
9170 1.93238
9175 1.94313
9180 1.76611
9185 1.78046
9190 1.71485
9195 1.84217
9200 1.90209
9205 2.03577
9210 1.93801
9215 1.89045
9220 2.08887
9225 1.86693
9230 2.13492
9235 1.99069
9240 1.94064
9245 1.86982
9250 1.96047
9255 1.78351
9260 1.83156
9265 1.82755
9270 2.02161
9275 2.00887
9280 1.92896
9285 1.92237
9290 1.92523
9295 1.93839
9300 1.9841
9305 1.87499
9310 1.85771
9315 1.83369
9320 2.02267
9325 1.78758
9330 1.86063
9335 1.88242
9340 1.8235
9345 1.81223
9350 1.85104
9355 1.74297
9360 1.89204
9365 1.71631
9370 1.72996
9375 1.73505
9380 1.90432
9385 1.96815
9390 1.84198
9395 1.79743
9400 1.73103
9405 1.78164
9410 1.72164
9415 1.66504
9420 1.78097
9425 1.7295
9430 1.59478
9435 1.80681
9440 1.75664
9445 1.91106
9450 1.92646
9455 1.88941
9460 1.88932
9465 1.76299
9470 1.71774
9475 1.65304
9480 1.72067
9485 1.70721
9490 1.84179
9495 1.64889
9500 1.84571
9505 1.87073
9510 1.90213
9515 1.82288
9520 1.86643
9525 2.0052
9530 1.79922
9535 1.75462
9540 1.6301
9545 1.62343
9550 1.77376
9555 1.79027
9560 1.7522
9565 1.78811
9570 1.74194
9575 1.87118
9580 1.72969
9585 1.75288
9590 1.89302
9595 1.90565
9600 1.73131
9605 1.71422
9610 1.75472
9615 1.77055
9620 1.9669
9625 1.81602
9630 1.76263
9635 1.73074
9640 1.55375
9645 1.80586
9650 1.86447
9655 1.96375
9660 1.88039
9665 1.97126
9670 2.02495
9675 2.03663
9680 2.06354
9685 1.99938
9690 1.86103
9695 1.92305
9700 1.91146
9705 1.95715
9710 1.65765
9715 1.66161
9720 1.46645
9725 1.70661
9730 1.73038
9735 1.60872
9740 1.86108
9745 1.63619
9750 1.66208
9755 1.66411
9760 1.69402
9765 1.6265
9770 1.66321
9775 1.78244
9780 1.75902
9785 2.00312
9790 1.80094
9795 1.80532
9800 2.05484
9805 1.7593
9810 1.63406
9815 1.95358
9820 1.85081
9825 1.74272
9830 1.98391
9835 1.99416
9840 1.6993
9845 1.94013
9850 2.09996
9855 1.98724
9860 1.87806
9865 1.66969
9870 2.20307
9875 2.07476
9880 2.16569
9885 1.93104
9890 1.78819
9895 1.58807
9900 1.71586
9905 1.73718
9910 1.71347
9915 1.67355
9920 1.78342
9925 1.65052
9930 1.53675
9935 1.48088
9940 1.72624
9945 1.8816
9950 1.90588
9955 1.83781
9960 1.72142
9965 1.75217
9970 1.48294
9975 1.76832
9980 1.57002
9985 1.5988
9990 1.72987
9995 1.70944
10000 1.62405
10005 1.58715
10010 1.45242
10015 1.88283
10020 1.77168
10025 1.74831
10030 1.73689
10035 1.66931
10040 1.72295
10045 1.79585
10050 1.75634
10055 1.77931
10060 1.71489
10065 1.86328
10070 1.64721
10075 1.68713
10080 2.01743
10085 1.62757
10090 1.58986
10095 1.73827
10100 1.60885
10105 1.63646
10110 1.66505
10115 1.7198
10120 1.74859
10125 1.74448
10130 1.6801
10135 1.59149
10140 1.57601
10145 1.49476
10150 1.47557
10155 1.48042
10160 1.53592
10165 1.59015
10170 1.49252
10175 1.56779
10180 1.73151
10185 1.70799
10190 1.51988
10195 1.75423
10200 1.75897
10205 1.82514
10210 1.83193
10215 1.76287
10220 1.75968
10225 1.67317
10230 1.67798
10235 1.82036
10240 1.63245
10245 1.86545
10250 1.81147
10255 1.80991
10260 1.80102
10265 1.62865
10270 1.86862
10275 1.80482
10280 1.82054
10285 1.8964
10290 1.98095
10295 2.04975
10300 2.07009
10305 1.85437
10310 1.79937
10315 1.59005
10320 1.7177
10325 1.67894
10330 1.80599
10335 1.92764
10340 1.8556
10345 1.90128
10350 1.96528
10355 1.86669
10360 1.81903
10365 1.66111
10370 1.66891
10375 1.48571
10380 1.53905
10385 1.63228
10390 1.43798
10395 1.53526
10400 1.42417
10405 1.4037
10410 1.65421
10415 1.61881
10420 1.56962
10425 1.45024
10430 1.72677
10435 1.60925
10440 1.75585
10445 1.61262
10450 1.75526
10455 1.6165
10460 1.69207
10465 1.69911
10470 1.81845
10475 1.71182
10480 1.77682
10485 1.72567
10490 1.66675
10495 1.80046
10500 1.5711
10505 1.46156
10510 1.63729
10515 1.54881
10520 1.63144
10525 1.78447
10530 1.53884
10535 1.77518
10540 1.57089
10545 1.47794
10550 1.54246
10555 1.61028
10560 1.62592
10565 1.55149
10570 1.55842
10575 1.91251
10580 1.6307
10585 1.82653
10590 1.79889
10595 1.70442
10600 1.78737
10605 1.70465
10610 1.597
10615 1.5559
10620 1.43997
10625 1.62496
10630 1.52425
10635 1.43462
10640 1.44797
10645 1.53002
10650 1.6586
10655 1.86318
10660 1.67889
10665 1.74305
10670 1.63256
10675 1.72321
10680 1.7293
10685 1.78297
10690 1.69794
10695 1.74651
10700 1.70686
10705 1.90604
10710 1.72619
10715 1.74996
10720 1.60019
10725 1.82011
10730 1.63376
10735 1.76963
10740 1.7205
10745 1.81951
10750 1.87735
10755 1.96544
10760 1.77683
10765 1.64663
10770 1.73005
10775 1.8484
10780 1.88264
10785 2.04364
10790 1.85824
10795 1.76889
10800 1.7841
10805 1.99496
10810 1.66582
10815 1.77666
10820 1.78535
10825 1.74146
10830 1.78306
10835 1.72175
10840 1.83346
10845 1.82353
10850 2.14215
10855 1.88995
10860 1.74189
10865 1.62757
10870 1.81549
10875 1.84647
10880 1.57888
10885 1.5692
10890 1.6147
10895 1.48761
10900 1.60754
10905 1.69823
10910 1.53733
10915 1.54792
10920 1.67793
10925 1.58892
10930 1.48402
10935 1.5857
10940 1.43278
10945 1.54957
10950 1.56906
10955 1.70602
10960 1.60969
10965 1.82248
10970 1.62274
10975 1.60533
10980 1.58555
10985 1.57706
10990 1.66225
10995 1.67256
11000 1.68386
11005 1.69824
11010 1.72311
11015 1.47864
11020 1.57097
11025 1.77376
11030 1.77496
11035 1.69395
11040 1.73015
11045 1.79002
11050 1.81836
11055 1.72511
11060 1.97068
11065 1.73262
11070 1.56504
11075 1.61396
11080 1.60582
11085 1.66286
11090 1.66574
11095 1.88495
11100 1.83278
11105 1.70532
11110 1.44708
11115 1.44663
11120 1.54438
11125 1.5998
11130 1.58359
11135 1.53818
11140 1.53458
11145 1.58173
11150 1.73769
11155 1.69418
11160 1.59133
11165 1.88265
11170 1.82419
11175 1.62254
11180 1.54264
11185 1.73741
11190 1.66733
11195 1.61331
11200 1.69057
11205 1.80957
11210 1.75877
11215 1.92923
11220 1.5408
11225 1.6935
11230 1.87913
11235 1.765
11240 1.5866
11245 1.81609
11250 1.79386
11255 1.73055
11260 1.79386
11265 1.85172
11270 1.73052
11275 1.82078
11280 1.71313
11285 1.57983
11290 1.66415
11295 1.53708
11300 1.56769
11305 1.71144
11310 1.71594
11315 1.81411
11320 1.88845
11325 1.70539
11330 1.98981
11335 2.02229
11340 2.056
11345 1.96767
11350 2.00548
11355 1.77261
11360 1.69063
11365 1.75687
11370 1.75004
11375 1.52991
11380 1.64917
11385 1.71604
11390 1.69505
11395 1.51495
11400 1.82533
11405 1.73322
11410 1.84163
11415 1.99106
11420 1.5341
11425 1.71019
11430 1.61417
11435 1.65503
11440 1.72274
11445 1.57582
11450 1.61514
11455 1.83256
11460 1.71333
11465 1.7645
11470 1.55897
11475 1.74056
11480 1.53247
11485 1.68051
11490 1.44732
11495 1.46181
11500 1.60897
11505 1.3957
11510 1.59271
11515 1.59881
11520 1.73936
11525 1.7959
11530 1.72923
11535 1.57857
11540 1.62656
11545 1.7473
11550 1.68331
11555 1.77453
11560 1.63437
11565 1.68209
11570 1.7334
11575 1.58826
11580 1.69981
11585 1.69554
11590 1.55983
11595 1.59653
11600 1.67267
11605 1.68162
11610 1.67478
11615 1.75135
11620 1.53922
11625 1.74502
11630 1.61495
11635 1.71616
11640 1.75844
11645 1.59942
11650 1.68284
11655 1.89986
11660 1.7263
11665 1.44893
11670 1.92642
11675 1.66355
11680 1.75122
11685 1.57363
11690 2.05642
11695 1.8802
11700 1.79904
11705 1.78608
11710 1.75422
11715 1.54565
11720 1.81631
11725 1.78551
11730 1.9373
11735 1.66171
11740 1.66089
11745 1.74039
11750 1.71845
11755 1.65466
11760 1.46993
11765 1.40497
11770 1.63334
11775 1.6434
11780 1.57435
11785 1.60465
11790 1.77423
11795 1.63996
11800 1.67797
11805 1.62756
11810 1.49613
11815 1.6534
11820 1.56431
11825 1.63557
11830 1.54085
11835 1.58889
11840 1.40747
11845 1.54703
11850 1.43214
11855 1.50611
11860 1.6366
11865 1.5473
11870 1.67514
11875 1.68522
11880 1.71929
11885 1.63848
11890 1.52529
11895 1.66804
11900 1.56462
11905 1.77693
11910 1.74045
11915 1.61299
11920 1.80765
11925 1.78888
11930 1.72797
11935 1.81313
11940 1.82601
11945 1.95752
11950 1.74707
11955 1.54809
11960 1.60942
11965 1.60851
11970 1.71653
11975 1.80547
11980 1.78744
11985 1.79253
11990 1.63675
11995 1.73077
12000 1.98847
12005 1.793
12010 1.76188
12015 1.69899
12020 1.62871
12025 1.71125
12030 1.80731
12035 1.6097
12040 1.647
12045 1.74537
12050 1.79841
12055 1.878
12060 1.94396
12065 1.89738
12070 1.45136
12075 1.59696
12080 1.78022
12085 1.76819
12090 1.89324
12095 1.96293
12100 1.90123
12105 1.8029
12110 1.72656
12115 1.78036
12120 1.72511
12125 1.82079
12130 1.75689
12135 1.78534
12140 2.01809
12145 1.99605
12150 2.10112
12155 1.78297
12160 2.07091
12165 1.7732
12170 1.96791
12175 1.85588
12180 1.85468
12185 1.68686
12190 1.84756
12195 1.84643
12200 1.85495
12205 1.72467
12210 1.75132
12215 1.77683
12220 1.63166
12225 1.69591
12230 1.81904
12235 1.91428
12240 1.56515
12245 1.53156
12250 1.69255
12255 1.67603
12260 1.77289
12265 1.75479
12270 1.50484
12275 1.74079
12280 1.83337
12285 1.7374
12290 1.652
12295 1.77209
12300 1.82414
12305 1.85714
12310 1.772
12315 1.80296
12320 1.72016
12325 1.64247
12330 1.71623
12335 1.583
12340 1.79173
12345 1.62849
12350 1.74196
12355 1.68111
12360 1.66038
12365 1.70821
12370 1.71129
12375 1.6683
12380 1.70373
12385 1.90647
12390 1.61501
12395 1.72593
12400 1.64998
12405 1.73196
12410 1.80838
12415 1.6543
12420 1.69806
12425 1.63243
12430 1.62437
12435 1.47003
12440 1.55699
12445 1.46507
12450 1.46036
12455 1.48658
12460 1.46505
12465 1.42265
12470 1.50918
12475 1.61208
12480 1.52761
12485 1.52295
12490 1.59925
12495 1.59619
12500 1.64892
12505 1.47582
12510 1.73132
12515 1.73454
12520 1.61785
12525 1.71302
12530 1.73626
12535 1.67381
12540 1.68128
12545 1.75774
12550 1.64065
12555 1.66776
12560 1.70285
12565 1.90555
12570 1.83998
12575 2.00055
12580 1.78731
12585 1.71397
12590 1.81885
12595 1.92045
12600 1.93512
12605 1.83606
12610 1.98901
12615 2.11723
12620 1.77514
12625 1.92546
12630 1.80827
12635 1.92594
12640 2.37372
12645 2.19003
12650 2.07795
12655 2.19111
12660 1.98633
12665 2.13268
12670 2.08162
12675 2.23887
12680 2.16408
12685 2.18254
12690 2.31585
12695 2.30752
12700 2.29859
12705 1.82962
12710 1.90224
12715 1.83709
12720 1.89662
12725 1.98217
12730 1.75958
12735 2.24482
12740 2.00112
12745 1.98425
12750 1.89777
12755 1.76897
12760 1.56799
12765 1.61205
12770 1.80822
12775 1.69959
12780 1.69174
12785 1.60548
12790 1.70288
12795 1.60963
12800 1.5813
12805 1.47215
12810 1.72036
12815 1.64688
12820 1.56434
12825 1.77281
12830 1.62445
12835 1.71825
12840 1.94982
12845 1.77462
12850 1.69301
12855 1.47429
12860 1.70984
12865 1.86554
12870 1.71509
12875 1.74331
12880 1.61975
12885 1.76474
12890 1.70637
12895 1.7128
12900 1.63553
12905 1.64219
12910 1.8664
12915 1.72954
12920 1.75769
12925 1.86711
12930 1.6661
12935 1.75028
12940 1.95129
12945 2.10255
12950 1.67214
12955 1.64767
12960 1.71887
12965 1.89074
12970 1.76937
12975 1.89201
12980 2.00091
12985 1.93129
12990 1.72994
12995 1.7374
13000 1.61131
13005 1.68334
13010 1.6358
13015 1.87052
13020 1.8744
13025 1.82296
13030 1.89079
13035 1.65435
13040 1.70967
13045 1.62218
13050 1.74494
13055 1.69016
13060 1.66885
13065 1.71887
13070 1.88719
13075 1.91348
13080 1.5411
13085 1.59157
13090 1.47245
13095 1.59769
13100 1.57231
13105 1.70575
13110 1.7961
13115 1.57075
13120 1.62056
13125 1.96143
13130 1.77322
13135 2.11856
13140 2.00321
13145 1.90434
13150 1.91185
13155 1.83714
13160 1.74473
13165 1.73059
13170 1.74452
13175 1.76122
13180 1.71272
13185 1.65322
13190 1.64597
13195 1.56826
13200 1.69307
13205 1.69972
13210 1.7299
13215 1.6442
13220 1.51586
13225 1.77397
13230 1.82525
13235 1.68111
13240 1.57552
13245 1.75249
13250 1.7922
13255 1.84678
13260 1.68767
13265 1.93242
13270 1.76879
13275 2.06499
13280 1.80049
13285 1.81356
13290 1.80319
13295 1.98195
13300 2.04577
13305 2.0865
13310 2.23163
13315 2.13416
13320 2.09264
13325 1.88033
13330 2.03696
13335 2.1342
13340 2.09005
13345 2.09888
13350 2.29065
13355 2.13296
13360 1.9078
13365 1.80901
13370 2.01007
13375 1.90289
13380 2.14045
13385 1.87641
13390 2.11276
13395 1.7789
13400 1.7909
13405 2.09181
13410 1.94419
13415 1.92644
13420 1.96714
13425 1.87589
13430 2.04963
13435 2.05231
13440 2.03444
13445 2.03196
13450 2.25731
13455 2.26589
13460 1.97918
13465 1.95404
13470 1.73535
13475 2.08525
13480 2.12707
13485 1.67415
13490 1.70747
13495 1.64166
13500 1.66296
13505 1.81964
13510 1.90792
13515 1.72987
13520 1.80354
13525 2.11176
13530 1.95472
13535 2.03552
13540 1.92466
13545 2.00673
13550 2.0603
13555 1.82694
13560 1.82004
13565 1.94868
13570 1.99994
13575 1.86312
13580 1.69819
13585 1.88127
13590 1.95655
13595 1.92534
13600 1.96435
13605 1.86924
13610 2.08322
13615 1.82971
13620 1.53455
13625 1.52539
13630 1.52818
13635 1.4943
13640 1.60623
13645 1.64369
13650 1.67544
13655 1.70444
13660 1.53519
13665 1.69015
13670 1.70459
13675 1.68134
13680 1.47802
13685 1.6527
13690 1.64137
13695 1.50363
13700 1.68861
13705 1.61325
13710 1.62471
13715 1.67941
13720 1.54959
13725 1.66327
13730 1.58186
13735 1.78616
13740 1.70528
13745 1.72485
13750 1.64181
13755 1.70302
13760 1.6272
13765 1.8582
13770 1.6293
13775 1.76985
13780 1.72488
13785 1.76908
13790 1.8307
13795 1.82088
13800 1.72301
13805 1.45382
13810 1.66554
13815 1.51513
13820 1.56044
13825 1.50388
13830 1.46523
13835 1.64857
13840 1.77524
13845 1.70064
13850 1.68349
13855 1.79855
13860 1.60579
13865 1.68681
13870 1.68478
13875 1.51719
13880 1.63316
13885 1.49698
13890 1.84947
13895 1.68471
13900 1.69051
13905 1.67343
13910 1.73922
13915 1.5446
13920 1.51884
13925 1.70154
13930 1.70229
13935 1.74769
13940 1.56232
13945 1.57663
13950 1.67412
13955 1.5729
13960 1.74999
13965 1.60376
13970 1.64887
13975 1.69414
13980 1.63818
13985 1.75123
13990 1.76593
13995 1.70946
14000 1.97798
14005 2.05042
14010 1.82971
14015 1.89822
14020 1.86503
14025 1.73119
14030 1.8104
14035 1.7753
14040 1.73558
14045 1.58885
14050 1.44193
14055 1.60269
14060 1.61159
14065 1.60155
14070 1.61016
14075 1.782
14080 1.59202
14085 1.72474
14090 1.73347
14095 1.81516
14100 1.9281
14105 1.73085
14110 1.73758
14115 1.82991
14120 1.90356
14125 1.78136
14130 1.85902
14135 1.74572
14140 1.88282
14145 1.70136
14150 1.89395
14155 1.87039
14160 1.89795
14165 1.97505
14170 2.10143
14175 1.80007
14180 1.98542
14185 1.83978
14190 1.87118
14195 2.18343
14200 1.88584
14205 1.86059
14210 1.75055
14215 1.84874
14220 1.90374
14225 1.74579
14230 2.05845
14235 1.80205
14240 1.97012
14245 1.84857
14250 1.93746
14255 1.98069
14260 1.97813
14265 1.93548
14270 1.88789
14275 2.0663
14280 1.97628
14285 1.93816
14290 1.93414
14295 1.87091
14300 1.70726
14305 1.99355
14310 1.7588
14315 1.73508
14320 1.58472
14325 1.74638
14330 2.07955
14335 2.05985
14340 2.06603
14345 1.63923
14350 1.74396
14355 1.81409
14360 1.94549
14365 2.00687
14370 1.84023
14375 1.82505
14380 1.91921
14385 1.93052
14390 1.94028
14395 1.90306
14400 1.87316
14405 1.68959
14410 1.90183
14415 2.22618
14420 2.16746
14425 2.18834
14430 2.26212
14435 2.31161
14440 2.20872
14445 2.33523
14450 2.37435
14455 2.29079
14460 2.10972
14465 2.02328
14470 2.23879
14475 2.38503
14480 2.22089
14485 2.33193
14490 2.26345
14495 2.14703
14500 1.91953
14505 1.69326
14510 1.9784
14515 1.93454
14520 2.05076
14525 2.10261
14530 1.93512
14535 2.22625
14540 2.28278
14545 2.2467
14550 2.4902
14555 2.42998
14560 2.38959
14565 2.18926
14570 2.15042
14575 1.89898
14580 2.00107
14585 2.00218
14590 1.88491
14595 1.77748
14600 2.06436
14605 1.92539
14610 2.0365
14615 2.13095
14620 2.10357
14625 2.35476
14630 2.52972
14635 2.51527
14640 2.23287
14645 2.3863
14650 2.28316
14655 1.93561
14660 1.96711
14665 2.01628
14670 1.88138
14675 1.91968
14680 2.09856
14685 2.1747
14690 2.50153
14695 2.37783
14700 2.2632
14705 2.54479
14710 2.4558
14715 2.22947
14720 2.60997
14725 2.91489
14730 2.78162
14735 2.44751
14740 2.48336
14745 2.59644
14750 2.21192
14755 2.17943
14760 2.2546
14765 2.36381
14770 2.4412
14775 2.38803
14780 2.33043
14785 2.57419
14790 2.58276
14795 2.33268
14800 2.72657
14805 2.40826
14810 2.22771
14815 2.17505
14820 2.30474
14825 2.11348
14830 2.46198
14835 2.32142
14840 2.27281
14845 1.86574
14850 1.96549
14855 2.06635
14860 2.02187
14865 1.90403
14870 1.95462
14875 2.02538
14880 2.04592
14885 2.16009
14890 2.04576
14895 2.20362
14900 2.22807
14905 2.28034
14910 2.28796
14915 2.35299
14920 2.31755
14925 1.94855
14930 2.24086
14935 2.00094
14940 2.18957
14945 2.17594
14950 2.27458
14955 2.04959
14960 1.89347
14965 1.93998
14970 1.85513
14975 2.21981
14980 2.18975
14985 2.13015
14990 1.92453
14995 2.17943
15000 2.17705
15005 2.32184
15010 2.01604
15015 2.22855
15020 2.27602
15025 2.1159
15030 2.30462
15035 2.09283
15040 2.1927
15045 2.0748
15050 2.00652
15055 1.83435
15060 1.96852
15065 1.72622
15070 1.57081
15075 1.8233
15080 1.95713
15085 1.85085
15090 2.04273
15095 2.04386
15100 1.94473
15105 1.8666
15110 1.67507
15115 1.91773
15120 1.96261
15125 2.18229
15130 1.77251
15135 1.94412
15140 2.01437
15145 2.0347
15150 2.19318
15155 2.26411
15160 1.98344
15165 2.37263
15170 2.55591
15175 2.10227
15180 2.02704
15185 1.94647
15190 2.29473
15195 2.02621
15200 2.28652
15205 2.06927
15210 2.29742
15215 2.2693
15220 2.29072
15225 2.10453
15230 2.01609
15235 2.33524
15240 1.89065
15245 1.97537
15250 2.09276
15255 2.03265
15260 1.99318
15265 2.48598
15270 2.28123
15275 2.41771
15280 2.66355
15285 2.2445
15290 2.37795
15295 2.39167
15300 2.13817
15305 2.0391
15310 2.12958
15315 1.9054
15320 1.99053
15325 2.10342
15330 2.15852
15335 1.97343
15340 2.02638
15345 2.20323
15350 2.40766
15355 2.23364
15360 2.29764
15365 2.47936
15370 1.8585
15375 2.01942
15380 2.07486
15385 2.03981
15390 2.00074
15395 2.10574
15400 1.90849
15405 1.88472
15410 1.7744
15415 1.9183
15420 1.76631
15425 1.5548
15430 1.64258
15435 1.73891
15440 1.64627
15445 2.04363
15450 1.9272
15455 2.07671
15460 1.97732
15465 1.79986
15470 1.68355
15475 1.68538
15480 1.78824
15485 1.4597
15490 1.35866
15495 1.31255
15500 1.52622
15505 1.89965
15510 1.70003
15515 1.58871
15520 1.51427
15525 1.66432
15530 1.56982
15535 1.69415
15540 1.71554
15545 1.6706
15550 1.48349
15555 1.4856
15560 1.44621
15565 1.65248
15570 1.52355
15575 1.46579
15580 1.62949
15585 1.72573
15590 1.95339
15595 1.6104
15600 1.60035
15605 1.82691
15610 1.3904
15615 1.40908
15620 1.55406
15625 1.47845
15630 1.51709
15635 1.60997
15640 1.5035
15645 1.5862
15650 1.6466
15655 1.8484
15660 1.96428
15665 1.81167
15670 1.80569
15675 1.75368
15680 1.5423
15685 1.77517
15690 1.80321
15695 1.90482
15700 1.82374
15705 1.96124
15710 1.68506
15715 1.81705
15720 1.80479
15725 1.71995
15730 1.77191
15735 1.58468
15740 1.65782
15745 1.89094
15750 1.86613
15755 1.75018
15760 1.88133
15765 2.24501
15770 2.00116
15775 2.10561
15780 2.04682
15785 2.05601
15790 2.0423
15795 2.38347
15800 2.34325
15805 2.13061
15810 2.17179
15815 2.1088
15820 2.29374
15825 2.19132
15830 2.18128
15835 2.47756
15840 2.22162
15845 2.28672
15850 2.24843
15855 1.89509
15860 1.95256
15865 2.12863
15870 1.73321
15875 1.83703
15880 1.64824
15885 2.03249
15890 1.80758
15895 2.13953
15900 1.82455
15905 1.93549
15910 2.17111
15915 2.069
15920 1.89987
15925 1.8716
15930 1.91773
15935 1.93871
15940 2.00868
15945 1.98722
15950 2.0268
15955 2.15278
15960 2.02318
15965 1.93954
15970 1.87767
15975 2.07032
15980 1.93548
15985 1.8112
15990 1.90777
15995 1.99011
16000 2.11825
16005 2.19764
16010 2.01651
16015 1.89827
16020 2.03777
16025 1.89628
16030 1.81504
16035 1.95842
16040 2.03981
16045 2.03445
16050 2.22591
16055 2.00668
16060 2.1173
16065 2.35515
16070 2.18748
16075 1.9516
16080 1.89532
16085 1.89566
16090 1.92934
16095 1.87477
16100 1.96266
16105 2.0005
16110 2.20253
16115 2.30085
16120 2.10898
16125 2.18659
16130 2.22846
16135 1.98949
16140 1.8261
16145 2.0717
16150 1.80359
16155 1.92856
16160 1.90019
16165 2.0825
16170 1.99269
16175 1.77835
16180 1.94723
16185 1.79014
16190 1.92587
16195 1.7997
16200 1.78952
16205 1.67872
16210 1.54842
16215 1.6474
16220 1.65281
16225 1.7247
16230 1.92488
16235 2.22971
16240 1.98021
16245 1.96251
16250 1.87826
16255 1.80297
16260 1.88885
16265 1.85758
16270 1.68597
16275 2.0954
16280 2.15153
16285 2.1953
16290 1.97621
16295 2.12972
16300 2.07649
16305 1.95158
16310 1.93832
16315 1.92489
16320 1.9691
16325 1.72419
16330 2.04517
16335 1.82689
16340 1.93471
16345 1.97747
16350 1.89341
16355 1.75046
16360 1.61847
16365 1.61417
16370 1.77393
16375 1.88969
16380 1.5808
16385 1.65317
16390 1.71281
16395 1.66935
16400 1.84305
16405 1.79092
16410 1.85453
16415 1.92175
16420 1.75513
16425 1.70296
16430 1.85935
16435 2.02625
16440 1.88881
16445 1.94054
16450 1.76524
16455 1.62257
16460 1.58955
16465 1.74758
16470 1.76358
16475 1.69941
16480 1.72681
16485 1.53373
16490 1.74735
16495 1.67264
16500 1.58066
16505 1.5321
16510 1.64671
16515 1.7885
16520 1.74751
16525 1.64316
16530 1.71765
16535 1.76611
16540 1.69134
16545 1.69315
16550 1.63281
16555 1.78378
16560 1.88255
16565 1.82716
16570 1.92759
16575 1.6922
16580 1.59666
16585 1.64398
16590 1.88932
16595 1.64018
16600 1.77787
16605 1.85666
16610 1.67835
16615 1.57868
16620 1.61755
16625 1.6516
16630 1.56858
16635 1.61574
16640 1.67836
16645 1.60961
16650 1.5222
16655 1.56117
16660 1.60259
16665 1.70074
16670 1.72803
16675 1.61798
16680 1.43064
16685 1.34125
16690 1.4732
16695 1.56473
16700 1.47654
16705 1.32142
16710 1.53098
16715 1.47188
16720 1.39925
16725 1.3777
16730 1.44337
16735 1.48984
16740 1.56833
16745 1.2814
16750 1.61625
16755 1.40044
16760 1.5819
16765 1.63554
16770 1.52792
16775 1.75224
16780 1.63811
16785 1.70705
16790 1.59578
16795 1.68454
16800 1.68481
16805 1.47757
16810 1.62309
16815 1.78073
16820 1.70966
16825 1.66061
16830 1.49076
16835 1.54334
16840 1.65722
16845 1.63436
16850 1.73341
16855 1.72607
16860 1.73343
16865 1.55567
16870 1.75674
16875 1.53221
16880 1.59649
16885 1.51027
16890 1.55709
16895 1.55611
16900 1.46648
16905 1.4169
16910 1.40197
16915 1.39452
16920 1.63448
16925 1.76893
16930 2.07466
16935 1.92493
16940 1.77773
16945 1.91361
16950 1.64504
16955 1.71626
16960 1.79571
16965 1.90512
16970 1.66061
16975 1.78997
16980 1.43532
16985 1.83502
16990 1.83977
16995 1.90593
17000 1.86231
17005 1.69861
17010 2.375
17015 1.85767
17020 2.09346
17025 2.02442
17030 2.13219
17035 2.31958
17040 2.45374
17045 2.20348
17050 2.43317
17055 2.7763
17060 2.72715
17065 2.78163
17070 2.46251
17075 2.30688
17080 2.38788
17085 2.20091
17090 2.1222
17095 2.43421
17100 2.21843
17105 2.08586
17110 2.06319
17115 2.1548
17120 2.22409
17125 2.26745
17130 2.16924
17135 2.5124
17140 2.42447
17145 2.32613
17150 2.18908
17155 1.83041
17160 2.22665
17165 2.26311
17170 2.08023
17175 2.12188
17180 2.4506
17185 2.43493
17190 2.50293
17195 2.53504
17200 1.92251
17205 2.24065
17210 2.23454
17215 2.14017
17220 1.99787
17225 1.77933
17230 1.90746
17235 1.90474
17240 1.90196
17245 2.15451
17250 2.01902
17255 2.46216
17260 2.48892
17265 2.66806
17270 2.32199
17275 2.44233
17280 2.14861
17285 2.30595
17290 2.39875
17295 2.51452
17300 2.47387
17305 2.45292
17310 2.30219
17315 2.19404
17320 2.18818
17325 2.13015
17330 2.22442
17335 2.08072
17340 2.24474
17345 2.15913
17350 2.21047
17355 1.9428
17360 2.04093
17365 1.98893
17370 2.02637
17375 2.00151
17380 2.00146
17385 1.80855
17390 1.76666
17395 1.95214
17400 2.10003
17405 2.37662
17410 2.20448
17415 2.09336
17420 2.0836
17425 2.20986
17430 2.15603
17435 2.03956
17440 2.23826
17445 2.34753
17450 2.12202
17455 2.34964
17460 2.283
17465 2.0886
17470 1.89675
17475 1.99931
17480 2.2286
17485 2.13933
17490 2.21244
17495 2.11514
17500 2.03615
17505 2.13717
17510 2.25514
17515 2.24968
17520 2.12418
17525 2.1422
17530 2.2828
17535 2.21005
17540 2.26945
17545 1.9999
17550 2.1533
17555 2.03301
17560 2.1255
17565 2.17754
17570 1.94444
17575 2.09332
17580 2.00647
17585 2.11783
17590 2.1316
17595 2.08089
17600 2.22014
17605 2.27817
17610 1.97959
17615 2.17958
17620 2.15063
17625 2.09761
17630 2.11394
17635 1.68078
