1297 3.453847177988897
1298 3.2702094328721327
1299 3.1200624235269467
1300 2.862520777040268
1301 2.9298387132063803
1302 3.058151832401575
1303 2.918090093722938
1304 3.1232909225256464
1305 3.4020530769895223
1306 3.1506000591723584
1307 3.2930586884206647
1308 3.3958426828642927
1309 2.9777312403276426
1310 3.2592618686002193
1311 3.857499720210197
1312 3.6273277083220226
1313 3.6925382830228703
1314 3.67999716623811
1315 3.5980286538397226
1316 3.7740438217065724
1317 3.286416612147996
1318 3.1993109684374814
1319 3.520414292386685
1320 3.6622900764134583
1321 3.5591777855291586
1322 3.707532896745831
1323 3.737044228869504
1324 3.459225297271886
1325 3.3040880731144906
1326 3.508628992760907
1327 3.5405112765544673
1328 3.0951955359979353
1329 3.10067696167055
1330 3.47368371311387
1331 3.7813073798220493
1332 3.7847419923161834
1333 3.807226793035421
1334 3.4869570430255354
1335 3.0824589730909384
1336 3.0640363602085587
1337 3.441866615702746
1338 3.8199509338377617
1339 3.9776905660867747
1340 3.7873146785778675
1341 3.7103272948278625
1342 3.409473462110495
1343 3.6990475200907653
1344 3.5786182423822197
1345 3.2882265816429954
1346 3.3255024431757314
1347 3.038351342625001
1348 3.299387347969581
1349 3.2266370046689707
1350 3.3390781490763994
1351 3.4848229569472275
1352 3.337141950114518
1353 3.2002819491767114
1354 3.2984250470722887
1355 2.9914298504038
1356 3.4250194807364
1357 3.713987599397986
1358 3.6351092665795264
1359 3.630348237371116
1360 3.4449084707406077
1361 3.841513612863822
1362 4.104379495953813
1363 3.4195531020496226
1364 3.6470937359107056
1365 3.3515088870368666
1366 3.4352612771802673
1367 3.713602388565143
1368 3.0867536458336935
1369 3.2788273541840716
1370 3.552836563555725
1371 3.696665590260361
1372 4.017069674024064
1373 3.771270685556337
1374 3.2052817732026204
1375 3.2039405804786454
1376 3.1288987260823657
1377 3.1598426588649073
1378 3.152951554014438
1379 3.4207961904353192
1380 3.5521826737554134
1381 3.459759924729147
1382 3.667192706954173
1383 3.1070160091463968
1384 3.6463356273384915
1385 3.9450644579787166
1386 3.919312346274179
1387 3.785608667117
1388 3.449349836863258
1389 3.3014913284679497
1390 3.609220790603449
1391 3.634405554090593
1392 3.7786891670026983
1393 4.05694143944538
1394 3.7233955549003666
1395 3.6739513528612746
1396 3.453722601991188
1397 3.6307244347993497
1398 3.7566188729422
1399 3.4196230991156127
1400 3.0965713425016985
1401 3.3205685574679213
1402 3.7294321480211714
1403 3.9405313723185436
1404 4.284579296401144
1405 3.823293919293544
1406 3.4398485352536627
1407 3.3731170826461025
1408 3.430392034495644
1409 3.7655228379742507
1410 3.6484175374225427
1411 3.405968874743254
1412 3.4206523633905603
1413 3.4937347209635172
1414 3.243097136226649
1415 3.2853304647352433
1416 3.3571330709068863
1417 3.580493624898811
1418 3.6214763237277903
1419 3.5637385497693628
1420 3.550846570132699
1421 3.4877667549379368
1422 3.695672502754276
1423 3.641036202526433
1424 3.800297984396681
1425 3.855646526502724
1426 3.8601353197695722
1427 3.7261149782103007
1428 3.558776803734449
1429 3.404349338952232
1430 3.4822804714071323
1431 3.3788082095858414
1432 3.1253490821131504
1433 3.166829807320949
1434 3.5290513504507732
1435 3.6874333579544194
1436 3.524911686797165
1437 3.476225982629821
1438 3.6772351770153096
1439 3.72245339777458
1440 3.304278995569148
1441 3.4784719767376098
1442 3.4904385970438536
1443 3.045283666179519
1444 3.0618105721354474
1445 3.519008671337195
1446 3.65686174002097
1447 3.483376941166235
1448 3.89072577645421
1449 3.7530675920806185
1450 3.487593918676873
1451 3.5644690997152773
1452 3.367311088759795
1453 3.526682959265177
1454 2.982606407235306
1455 3.0734440952878708
1456 2.9215530230478444
1457 3.381910493892705
1458 3.23437663978883
1459 3.262923131040819
1460 3.248054572202971
1461 3.0635432906278233
1462 2.9817973242802953
1463 3.179591075369939
1464 3.7107449932094156
1465 3.4477281511386617
1466 3.433694343888627
1467 3.343648648754278
1468 3.507474695851151
1469 3.5127894446790995
1470 3.152604810197873
1471 3.300077374411349
1472 3.302287306989718
1473 3.5985858905666497
1474 3.5351895787248475
1475 3.8206182446486343
1476 3.659466463398855
1477 3.2273656656316874
1478 3.3897309822910335
1479 3.373261310645848
1480 3.4264131768126838
1481 3.138061006651861
1482 3.2877501409693113
1483 3.1855315058542493
1484 3.406210531309219
1485 3.389367642427002
1486 3.1860927576672906
1487 3.291684556150505
1488 3.1038388097821055
1489 2.9373859325558263
1490 2.9079849026596176
1491 3.314722669184644
1492 3.310321681701672
1493 3.2870628556062584
1494 3.1740483120377694
1495 3.0293311320696925
1496 2.9186814564243395
1497 3.0153091007988984
1498 3.334508787119529
1499 3.4545881940662713
1500 3.449103401494826
1501 3.769783418962287
1502 3.6037771515107395
1503 3.726947784871993
1504 3.6421311758916413
1505 3.275803612189436
1506 3.3838486698499644
1507 3.213560210791175
1508 3.154838172713773
1509 3.327332248043706
1510 3.391516905454418
1511 3.5413610278777483
1512 3.3498847346714578
1513 3.3548611010895883
1514 3.5356301086416364
1515 3.4132031427187304
1516 3.120706444585674
1517 3.1743493010799613
1518 3.0384394495122033
1519 2.981605493689118
1520 3.1307745683238064
1521 3.3880954944879296
1522 3.359655289647561
1523 3.3565793063660636
1524 3.573112013189227
1525 3.508209376074281
1526 3.370680659777424
1527 3.3197520690403444
1528 3.546212126066213
1529 3.951303113786345
1530 3.7122033321419265
1531 3.66114904048142
1532 3.603058899581795
1533 3.5397987139805713
1534 3.4969368534336165
1535 3.3256656404600786
1536 3.3338993928981138
1537 3.1188020759272863
1538 3.2588350924949587
1539 3.243827535861188
1540 3.191166021864081
1541 3.1735590839040575
1542 3.2215013199318783
1543 3.4465648140804865
1544 3.562983510719794
1545 3.68595383951359
1546 3.729693837506637
1547 3.263868636870248
1548 3.262030223796465
1549 3.317287951812979
1550 3.0909800362244497
1551 3.5438448711927704
1552 3.596488296186579
1553 3.3599633852525024
1554 3.286027478236359
1555 3.431309467466965
1556 3.2626518336219035
1557 3.221584220620263
1558 3.34090614378643
1559 3.106690920697131
1560 3.1855345614876436
1561 3.4757450167414885
1562 3.5102423371784237
1563 3.4787359732305987
1564 3.5547180772924034
1565 3.3037584066122374
1566 3.256585461454687
1567 3.0493839943716265
1568 3.0370186453674632
1569 3.148475066357931
1570 2.8878922005465784
1571 2.9721573710098728
1572 3.283846580901425
1573 3.1452414246998224
1574 3.434989799801703
1575 3.522275020014799
1576 3.450404982709233
1577 3.442353313022998
1578 3.3515671959988023
1579 3.148579609106063
1580 3.382106736528078
1581 3.352335015989353
1582 3.1386816034785383
1583 3.3087411702985494
1584 3.510723492558051
1585 3.4380915649831696
1586 3.589225258696335
1587 3.2182298984052884
1588 3.1915160194477674
1589 3.1163713370413872
1590 3.3097265284475976
1591 3.4630176999864406
1592 3.3468275939424927
1593 3.255793187839243
1594 3.238605152627411
1595 3.1553746502511797
1596 3.74801371537172
1597 3.494624587867603
1598 3.114423578978292
1599 3.1569059978252927
1600 3.2310964200804895
1601 3.09436612234511
1602 2.971385807424529
1603 2.8955268566955623
1604 3.095193995467864
1605 3.0546627722055155
1606 3.4360281095924083
1607 3.3941561878019395
1608 2.891399848823682
1609 3.1217685050966413
1610 3.3156716975819407
1611 3.6436509011994196
1612 3.5625782320530828
1613 3.417318175068283
1614 3.0533217988194608
1615 3.300517405729341
1616 3.3430485692898664
1617 2.9985313374138713
1618 3.040711461289304
1619 3.1230629479123433
1620 3.271961184439967
1621 3.3409684734587346
1622 3.038417126537766
1623 3.192072011594679
1624 3.152438055223842
1625 3.2627440116345645
1626 3.3160824116893184
1627 3.0346101445607645
1628 2.8067455108931787
1629 3.1234769552388726
1630 3.0786543007380174
1631 3.463750921345881
1632 3.3635738597313556
1633 3.2916070534806794
1634 3.299920404662988
1635 3.0513748488200196
1636 2.852868205845713
1637 3.3620367203683648
1638 3.4322071352406542
1639 3.10887717242473
1640 3.153149228446935
1641 2.9874655849069653
1642 3.0535506696653805
1643 2.9882136154558228
1644 2.761562090201177
1645 2.76848948859961
1646 3.496062751706524
1647 3.522629266712404
1648 3.2222063213315137
1649 3.254311297045636
1650 3.095359817063845
1651 2.8988673157067955
1652 3.2002090717376315
1653 3.3032930273615144
1654 3.0870694740323272
1655 2.8634091904282637
1656 2.9622000986212176
1657 3.0954817941034545
1658 2.943120258567759
1659 3.159367537070818
1660 3.318985639220724
1661 3.164747631975087
1662 3.123420709262707
1663 3.1040374292543285
1664 3.0406212982817067
1665 3.049822971110337
1666 3.2942706508928805
1667 3.1615966174779273
1668 3.4164227211532046
1669 3.304516509385111
1670 3.2578143817143848
1671 3.072207800156559
1672 3.2694461575213487
1673 3.3778446241820403
1674 3.177697208093115
1675 3.195543943160254
1676 2.970888856805592
1677 3.153297957550284
1678 3.115658410212084
1679 3.2757416508805144
1680 3.3914361744193697
1681 3.1316615417600535
1682 3.1710743338388565
1683 3.1553476291138574
1684 3.093696605994227
1685 2.9910454673749096
1686 3.043935905470276
1687 3.2757260715158742
1688 3.4425708100046317
1689 3.235820256204268
1690 3.1388127260307055
1691 3.1168337114641913
1692 3.1650415972004122
1693 3.1150808207566225
1694 3.1016704326075755
1695 3.0741698571210705
1696 3.2624573904995415
1697 3.318575255152645
1698 3.2811844189977197
1699 3.108313560673543
1700 3.028639592307239
1701 2.800107372040793
1702 3.124889556080643
1703 3.2740478716838735
1704 3.1235009970030507
1705 3.5139232750237737
1706 3.329726669807437
1707 3.290432722510739
1708 3.1591256450194907
1709 2.9575893183612463
1710 2.917720532668309
1711 3.152516668117262
1712 3.3113204086577794
1713 3.3205443018933583
1714 3.2233371024971453
1715 3.19166083777591
1716 3.26452338277045
1717 3.1516801250074193
1718 3.236299923287612
1719 2.821723966851447
1720 3.0436649375316467
1721 3.439820431926086
1722 3.3068464421269614
1723 3.235917753844375
1724 3.2842781053287826
1725 3.2691396722469688
1726 3.3184765098750044
1727 3.037420652815751
1728 3.3380593364614697
1729 3.404617627045539
1730 3.398324699708833
1731 3.447162680220353
1732 3.2753815241809066
1733 3.4180854352843877
1734 3.2117857607334344
1735 3.2165404407572344
1736 3.8845045510718967
1737 3.5016196831122293
1738 3.2825261228015163
1739 3.581745478189109
1740 3.4375414742618178
1741 3.6574944958031073
1742 3.5818582450996974
1743 3.2043958725248864
1744 3.3916789848834337
1745 3.4560921883514677
1746 3.442737830845695
1747 3.232175774467636
1748 3.226432032491973
1749 3.149994619219988
1750 3.065085860905674
1751 3.1267981456817338
1752 3.248251384663857
1753 3.2045177606172928
1754 3.208582187650453
1755 3.1520948944235148
1756 3.2541733378366593
1757 3.596191817077039
1758 3.2609766668836455
1759 3.26060865580012
1760 3.3815716761110064
1761 3.1547997831974186
1762 2.9056986685561643
1763 2.939669305382623
1764 3.1390723856197456
1765 3.3649025784738575
1766 3.2275044910348893
1767 2.78551370496397
1768 3.267783799310231
1769 3.1143601589446654
1770 3.5638217820378113
1771 3.1129347350361254
1772 3.1035068029410358
1773 3.4919108482066963
1774 3.912641170117951
1775 3.8086768230241996
1776 3.6083598030429687
1777 3.5547264565109074
1778 3.2652610511270908
1779 3.2531637721997733
1780 3.2994133345626984
1781 3.1335208423535064
1782 3.2258096062499244
1783 3.4793625238873114
1784 3.38516962719547
1785 3.6235210376770985
1786 3.781847819596513
1787 3.3564793516662053
1788 3.2482310452088883
1789 3.2887993654716867
1790 3.255396945752256
1791 3.3841333387163113
1792 3.4496371935383836
1793 3.437790659275748
1794 3.5443463350775697
1795 3.306175920540221
1796 3.3381983947430673
1797 3.6264451778646136
1798 3.4397658113909935
1799 3.668271684766146
1800 3.6342511216959807
1801 3.4924454095016624
1802 3.34717325774289
1803 3.3473958173451366
1804 3.380213473794989
1805 3.354972762236741
1806 3.3822033465246375
1807 3.4198439387890622
1808 3.4398604007490867
1809 3.1530255625471986
1810 3.3457378949110654
1811 3.4770465066130334
1812 3.64644714581956
1813 3.2368649730444448
1814 2.91745218275735
1815 3.414251764357469
1816 3.5901773680538667
1817 3.7897074424543233
1818 3.4247643552222664
1819 3.1210376891497287
1820 3.0117474670885303
1821 3.240055054862582
1822 3.3131958160014485
1823 2.997696932610179
1824 3.289990605483916
1825 3.5298614649714453
1826 3.4963355910113347
1827 3.5339676550666996
1828 3.5549616797307455
1829 3.4069676802387265
1830 3.8015228672293206
1831 3.342018379253587
1832 3.1434858548723414
1833 3.044944411027557
1834 3.200744678665063
1835 3.072407726553339
1836 3.248220782946449
1837 3.2214562186401934
1838 3.477792990084718
1839 3.4883389353690166
1840 3.2885844286231674
1841 3.1563595479008826
1842 3.3249837973177385
1843 3.490879875231232
1844 3.7167628454468713
1845 3.501369954193462
1846 3.2435195688937104
1847 3.1839416188206626
1848 3.2007982083478024
1849 3.1581461563403175
1850 3.3356384324814976
1851 3.395306615124543
1852 3.765766974827708
1853 3.4527117161230234
1854 3.225456822569287
1855 3.1527989919889743
1856 3.4021593860990698
1857 3.1661398134128667
1858 3.598482031200102
1859 3.4999030114722887
1860 3.5609205275726126
1861 3.609502759027125
1862 3.915397606584419
1863 3.7364415866268526
1864 3.6616632778230094
1865 3.4395681231835598
1866 3.2488866107202172
1867 3.1860462832370753
1868 3.215197234108826
1869 3.4777992543457747
1870 3.633294858929751
1871 3.989112040961476
1872 3.8177888706584002
1873 3.708435291543241
1874 3.592493858188153
1875 3.536795248229402
1876 3.5214942723268448
1877 3.097287974802595
1878 3.070065053757241
1879 2.872788965485598
1880 3.3167184186396192
1881 3.181777255401451
1882 3.303525776133437
1883 3.1436234849520046
1884 3.16003565286743
1885 3.238070290594595
1886 2.9739647198876815
1887 2.94627543652791
1888 3.0815595001835416
1889 3.164754901228744
1890 3.2408947248509548
1891 3.285241158034235
1892 3.2030636391591343
1893 3.3018335209079708
1894 3.218875301850107
1895 3.0419245133867796
1896 3.1228448550168
1897 3.147678672273753
1898 3.2975723258014247
1899 3.1921140347454804
1900 3.135177657079461
1901 3.0305232743452586
1902 2.943456583651294
1903 3.0175023478052574
1904 3.197500178408083
1905 3.3668877134049753
1906 3.2307498969690074
1907 3.2166506592397046
1908 3.36124237554051
1909 3.994896192328783
1910 3.9290402727746847
1911 3.660464793154409
1912 3.694401654930033
1913 3.402986215744569
1914 3.6418852139154647
1915 3.448727988830398
1916 3.325217391825697
1917 3.5694512202138644
1918 3.3275334754229138
1919 3.6121881769025945
1920 3.585737839196797
1921 3.2404400225851173
1922 3.2665897916646975
1923 3.244913285923248
1924 3.319442642259465
1925 3.3502772521683677
1926 3.232919187279144
1927 2.9204462086158824
1928 3.1448910111673207
1929 3.079758911121703
1930 3.333507917469353
1931 3.3238270714960385
1932 3.3203776331586257
1933 3.0732160804690247
1934 2.9690832329715757
1935 3.2729821111075204
1936 3.4972084834773765
1937 3.7459118051424616
1938 3.621259029688088
1939 3.7463492979292727
1940 3.420494745478787
1941 3.6679447219278107
1942 3.2522861667635583
1943 2.8563727180617784
1944 2.9516040043005938
1945 3.525212835376341
1946 3.7634349636656848
1947 3.6042829503157097
1948 3.185356749588732
1949 3.2976104201590677
1950 3.611163310118548
1951 3.609981354558352
1952 3.820687371013241
1953 3.3104649355803732
1954 3.112455819703797
1955 3.3314657102953564
1956 3.3288205320227586
1957 3.0954099482352984
1958 3.3381177859022153
1959 3.5608579570484262
1960 3.7509853659423897
1961 3.576706412507741
1962 3.3807280640024993
1963 3.3998950101606478
1964 3.197631563859891
1965 3.434323918712255
1966 3.462682037373914
1967 3.4770981241722
1968 3.603315112022839
1969 3.5277455616810647
1970 3.4857570352378975
1971 3.5987078418450253
1972 3.3520399077602128
1973 3.37207124427125
1974 3.245002667647066
1975 3.540448261424596
1976 3.705683243626576
1977 3.5599924334762183
1978 3.8067368122091443
1979 3.763740083050081
1980 3.820505270580947
1981 3.591055779366301
1982 3.530436760239612
1983 3.3020273159851583
1984 3.355634748043892
1985 3.7158522926996063
1986 3.433942134413483
1987 3.4334767965603024
1988 3.28080700563295
1989 3.2837651254233493
1990 3.091765264315292
1991 3.3972849546044195
1992 3.164015472204365
1993 3.1586151242905185
1994 3.4407643476764034
1995 3.534230899289797
1996 3.7840860331587294
1997 3.7586788964945277
1998 3.614933532760368
1999 3.368753843432492
2000 3.443327176112054
2001 3.6277461566593185
2002 3.40074231876727
2003 3.396831425365612
2004 3.4416895872346975
2005 3.5851007610392105
2006 3.6044189921182967
2007 3.683825300048228
2008 3.609145913125026
2009 3.4109793872433642
2010 3.4617589408413236
2011 3.3306849864509465
2012 3.0963341517317007
2013 3.3379420500703842
2014 2.9904887086236793
2015 3.065876525645435
2016 3.111313532920226
2017 3.246084701984185
2018 3.35234961869392
2019 3.461633631664898
2020 3.4677943222878844
2021 3.484075331728787
2022 3.412785167332224
2023 3.612790615056547
2024 3.4630864996666033
2025 3.1982410616034667
2026 3.0590998184814624
2027 2.9460779075074464
2028 3.252128859399083
2029 3.3427778540073505
2030 2.7331824509980946
2031 2.8983271993560953
2032 3.0777025587314677
2033 2.7998403168988992
2034 2.9236102201290617
2035 2.7911562457616568
2036 3.1903533048320454
2037 2.9029473662844976
2038 2.9049235566864406
2039 3.120430590892708
2040 2.897308573690567
2041 3.1698946770702165
2042 2.873527632945338
2043 3.02529402059941
2044 2.9542198126211128
2045 3.0056599308763357
2046 3.2752831846510957
2047 3.199547975280559
2048 3.0585673609735577
2049 3.2087888349424913
2050 3.118566150577339
2051 2.8702977335852027
2052 3.0131981009035806
2053 3.2044573955116364
2054 3.2462735688895883
2055 3.2003502187235244
2056 3.2033454105662353
2057 3.36618838803385
2058 3.3832794913656277
2059 3.527618095898786
2060 3.5022382183351657
2061 3.1984280743938402
2062 3.121773109299157
2063 3.5016573189205844
2064 3.3415022352042936
2065 3.399027310926557
2066 3.174908094499414
2067 2.9214861747953327
2068 3.290487430410605
2069 3.611969173407292
2070 3.4467282400759647
2071 3.10042019048121
2072 3.1016439676163348
2073 3.3265648350787904
2074 3.694989186274881
2075 3.3921420657540033
2076 3.158240945937794
2077 3.545792211465047
2078 3.5582458520646316
2079 3.4095262528669186
2080 3.520636755911625
2081 3.3563042231636127
2082 3.451089422584426
2083 3.3843564109193442
2084 2.9266958312281606
2085 3.2231670804046555
2086 3.1395425101542003
2087 3.314697400834075
2088 3.437738172571952
2089 3.6368332817670765
2090 3.6254097676823025
2091 3.50839889107556
2092 3.340787592840123
2093 3.469196113952571
2094 3.448096603260784
2095 3.614527318056412
2096 3.234526609270153
2097 3.4639070746064426
2098 3.5077129038221773
2099 3.235823148972205
2100 3.5115304977271897
2101 3.4426091988054726
2102 3.576035423884394
2103 3.198563084815877
2104 3.083356435783907
2105 3.2588728326575485
2106 3.5157341369437902
2107 3.64134462226519
2108 3.9649797607979655
2109 3.715616107622743
2110 3.4168094908433226
2111 3.6035589097703724
2112 3.07651671424472
2113 3.151518806899988
2114 3.3739987306616017
2115 3.118626300830429
2116 3.3306112800862784
2117 3.2334020368233305
2118 3.287595868191642
2119 3.416966641150824
2120 3.4238341800901035
2121 3.1950307217288954
2122 3.583427994534865
2123 3.3897855754567514
2124 3.312629539860909
2125 3.20195317235727
2126 3.438486875139357
2127 3.3840909101244097
2128 3.446453549026929
2129 3.263080129049244
2130 2.9033545620387105
2131 3.224414489994713
2132 3.098649649621697
2133 2.974290348994138
2134 3.344470434869529
2135 3.4216615608184124
2136 3.0711737018368193
2137 2.8985086942281106
2138 3.207458203956005
2139 3.476146733013816
2140 3.6330592623352156
2141 3.5887649265558994
2142 2.8986477081481232
2143 3.051903853227158
2144 2.946749986490589
2145 3.0630423633464074
2146 3.036101734492007
2147 3.2569364368087297
2148 3.481052883455757
2149 3.3861412742277435
2150 3.179031027380067
2151 3.076833325621074
2152 3.1214868684883137
2153 3.051583564378646
2154 3.252008616617516
2155 3.0450033436988693
2156 3.433993533960918
2157 3.3779072235135317
2158 3.3483556584802625
2159 3.4021383445520508
2160 3.060998550674394
2161 2.999318442289504
2162 3.0305213602446983
2163 3.1822313443641126
2164 3.1958301298555005
2165 2.862616444772911
2166 3.0351332825180948
2167 3.412967330112556
2168 3.349917891776714
2169 3.8064621947656128
2170 3.370606063868715
2171 3.1074661381440256
2172 3.041130160863987
2173 3.145010608771617
2174 3.078341391876554
2175 3.2548015292771306
2176 3.541524062845771
2177 3.4140962698944306
2178 3.8889655494935638
2179 3.698000210747493
2180 3.6336012453829234
2181 3.237721793666338
2182 3.358951873023674
2183 3.384699675155346
2184 3.3616308804970747
2185 3.3146115201750836
2186 3.618525149270738
2187 3.464581503562236
2188 3.6001635708700905
2189 3.551417928194025
2190 3.589315184699736
2191 3.6441209378839168
2192 3.7058004138905343
2193 3.779539388280877
2194 3.673444745434705
2195 3.5708130678150796
2196 3.1958946781513298
2197 3.188801518227626
2198 3.4342346294347714
2199 3.688313234086196
2200 3.5559991471803354
2201 3.163406227805546
2202 3.286124611929632
2203 3.2441075849126353
2204 3.29289071945382
2205 2.879308368324975
2206 3.2655946430582743
2207 3.3381085941275117
2208 3.031772067783543
2209 3.112464768468404
2210 3.549782894854443
2211 3.4683046128090016
2212 3.5319239520110304
2213 3.7690034404391977
2214 3.6788768055465577
2215 3.218573486070095
2216 3.500420499056801
2217 3.7327742738937477
2218 3.256894655468451
2219 3.403192689640787
2220 3.449547543169108
2221 3.8150084705656684
2222 3.4813958736695056
2223 3.157165907546306
2224 3.47572621273857
2225 3.297771037354969
2226 3.167482817675883
2227 3.2271891549858016
2228 2.931695637707701
2229 2.9478665028822912
2230 3.1691373647541545
